Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-07-07 19:00:00,04312,,,1007.2504934210525,1011.6501315789475,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-07 22:00:00,04312,,,1006.8505263157897,1011.3834868421053,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-08 07:00:00,04312,,,1003.384144736842,1007.7837828947368,2.0,202.5,,81.6,-16.65,36,Норд,0.7653668647301785,1.8477590650225741
2005-07-08 10:00:00,04312,,,1002.0509210526317,1006.4505592105264,10.0,202.5,,81.6,-16.65,36,Норд,3.826834323650892,9.238795325112868
2005-07-08 13:00:00,04312,,,1001.1176644736844,1005.650625,13.0,202.5,,81.6,-16.65,36,Норд,4.974884620746161,12.01043392264673
2005-07-08 22:00:00,04312,,,1000.0510855263158,1004.4507236842104,9.0,225.0,,81.6,-16.65,36,Норд,6.363961030678928,6.363961030678929
2005-07-09 01:00:00,04312,,,999.5177960526316,1003.9174342105264,12.0,202.5,,81.6,-16.65,36,Норд,4.592201188381071,11.086554390135444
2005-07-09 10:00:00,04312,,,999.3844736842103,1003.7841118421053,10.0,202.5,,81.6,-16.65,36,Норд,3.826834323650892,9.238795325112868
2005-07-09 13:00:00,04312,,,999.5177960526316,1003.9174342105264,11.0,225.0,,81.6,-16.65,36,Норд,7.7781745930520225,7.778174593052023
2005-07-09 16:00:00,04312,,,998.5845394736842,1002.850855263158,11.0,180.0,,81.6,-16.65,36,Норд,-1.3471114790620884e-15,11.0
2005-07-09 19:00:00,04312,,,998.1845723684213,1002.5842105263156,11.0,202.5,,81.6,-16.65,36,Норд,4.209517756015981,10.162674857624156
2005-07-10 04:00:00,04312,,,996.7180263157893,1001.1176644736844,7.0,225.0,,81.6,-16.65,36,Норд,4.949747468305832,4.949747468305834
2005-07-10 07:00:00,04312,,,996.7180263157893,1001.1176644736844,3.0,22.5,,81.6,-16.65,36,Норд,-1.1480502970952693,-2.7716385975338595
2005-07-10 10:00:00,04312,,,996.3180592105265,1000.584375,3.0,22.5,,81.6,-16.65,36,Норд,-1.1480502970952693,-2.7716385975338595
2005-07-10 13:00:00,04312,,,997.2513157894738,1001.6509539473683,19.0,0.0,,81.6,-16.65,36,Норд,-0.0,-19.0
2005-07-10 16:00:00,04312,,,997.6512828947368,1002.0509210526317,4.0,0.0,,81.6,-16.65,36,Норд,-0.0,-4.0
2005-07-10 19:00:00,04312,,,997.3846381578948,1001.7842763157896,6.0,0.0,,81.6,-16.65,36,Норд,-0.0,-6.0
2005-07-10 22:00:00,04312,,,997.7846052631579,1002.0509210526317,5.0,315.0,,81.6,-16.65,36,Норд,3.535533905932738,-3.535533905932737
2005-07-11 01:00:00,04312,,,998.7178618421052,1003.1175,5.0,315.0,,81.6,-16.65,36,Норд,3.535533905932738,-3.535533905932737
2005-07-11 10:00:00,04312,,,998.7178618421052,1003.1175,3.0,270.0,,81.6,-16.65,36,Норд,3.0,5.51091059616309e-16
2005-07-11 16:00:00,04312,,,995.251480263158,999.6511184210525,5.0,247.5,,81.6,-16.65,36,Норд,4.619397662556434,1.913417161825448
2005-07-11 19:00:00,04312,,,992.985,997.3846381578948,17.0,135.0,,81.6,-16.65,36,Норд,-12.020815280171306,12.020815280171306
2005-07-11 22:00:00,04312,,,990.5851973684213,994.8515131578947,7.0,225.0,,81.6,-16.65,36,Норд,4.949747468305832,4.949747468305834
2005-07-12 10:00:00,04312,,,987.652105263158,992.1850657894736,6.0,292.5,,81.6,-16.65,36,Норд,5.543277195067719,-2.29610059419054
2005-07-12 13:00:00,04312,,,987.785427631579,992.3183881578948,7.0,315.0,,81.6,-16.65,36,Норд,4.949747468305834,-4.949747468305832
2005-07-12 19:00:00,04312,,,988.7186842105262,993.1183223684213,5.0,292.5,,81.6,-16.65,36,Норд,4.619397662556434,-1.91341716182545
2005-07-12 22:00:00,04312,,,989.2519736842104,993.6516118421052,5.0,292.5,,81.6,-16.65,36,Норд,4.619397662556434,-1.91341716182545
2005-07-13 16:00:00,04312,,,989.7852631578947,994.0515789473683,4.0,45.0,,81.6,-16.65,36,Норд,-2.82842712474619,-2.8284271247461903
2005-07-13 22:00:00,04312,,,990.8518421052632,995.384802631579,4.0,67.5,,81.6,-16.65,36,Норд,-3.695518130045147,-1.5307337294603591
2005-07-14 01:00:00,04312,,,990.8518421052632,995.384802631579,3.0,67.5,,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2005-07-14 04:00:00,04312,,,990.5851973684213,994.8515131578947,3.0,67.5,,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2005-07-14 07:00:00,04312,,,990.451875,994.8515131578947,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-07-14 13:00:00,04312,,,990.8518421052632,995.384802631579,2.0,292.5,,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2005-07-15 16:00:00,04312,,,998.5845394736842,1002.850855263158,8.0,315.0,,81.6,-16.65,36,Норд,5.6568542494923815,-5.65685424949238
2005-07-15 19:00:00,04312,,,998.8511842105264,1003.384144736842,9.0,337.5,,81.6,-16.65,36,Норд,3.444150891285806,-8.314915792601582
2005-07-16 10:00:00,04312,,,1000.9843421052632,1005.3839802631578,4.0,202.5,,81.6,-16.65,36,Норд,1.530733729460357,3.6955181300451483
2005-07-16 13:00:00,04312,,,1001.3843092105262,1005.9172697368422,2.0,45.0,,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2005-07-16 19:00:00,04312,,,1003.250822368421,1007.6504605263158,3.0,45.0,,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2005-07-16 22:00:00,04312,,,1004.4507236842104,1008.9836842105262,2.0,112.5,,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2005-07-17 10:00:00,04312,,,1005.3839802631578,1009.9169407894738,4.0,112.5,,81.6,-16.65,36,Норд,-3.695518130045147,1.5307337294603591
2005-07-17 13:00:00,04312,,,1004.9840131578948,1009.3836513157896,1.0,270.0,,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2005-07-17 16:00:00,04312,,,1004.1840789473683,1008.5837171052632,1.0,247.5,,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2005-07-17 19:00:00,04312,,,1003.6507894736844,1008.18375,1.0,225.0,,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2005-07-17 22:00:00,04312,,,1003.9174342105264,1008.450394736842,3.0,225.0,,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2005-07-18 01:00:00,04312,,,1005.3839802631578,1009.9169407894738,5.0,67.5,,81.6,-16.65,36,Норд,-4.619397662556434,-1.9134171618254487
2005-07-18 04:00:00,04312,,,1005.9172697368422,1010.450230263158,5.0,67.5,,81.6,-16.65,36,Норд,-4.619397662556434,-1.9134171618254487
2005-07-18 10:00:00,04312,,,1005.7839473684213,1010.3169078947368,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-18 13:00:00,04312,,,1006.8505263157897,1011.3834868421053,6.0,90.0,,81.6,-16.65,36,Норд,-6.0,-3.673940397442059e-16
2005-07-18 19:00:00,04312,,,1008.8503618421053,1013.25,0.0,67.5,,81.6,-16.65,36,Норд,,
2005-07-19 13:00:00,04312,,,1010.716875,1015.3831578947368,5.0,90.0,,81.6,-16.65,36,Норд,-5.0,-3.061616997868383e-16
2005-07-19 16:00:00,04312,,,1010.0502631578947,1014.4499013157896,4.0,67.5,,81.6,-16.65,36,Норд,-3.695518130045147,-1.5307337294603591
2005-07-19 19:00:00,04312,,,1009.2503289473683,1013.6499671052632,2.0,90.0,,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2005-07-19 22:00:00,04312,,,1008.9836842105262,1013.6499671052632,0.0,315.0,,81.6,-16.65,36,Норд,,
2005-07-20 04:00:00,04312,,,1009.2503289473683,1013.6499671052632,0.0,292.5,,81.6,-16.65,36,Норд,,
2005-07-20 10:00:00,04312,,,1009.2503289473683,1013.6499671052632,1.0,67.5,,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2005-07-20 16:00:00,04312,,,1008.18375,1012.5833881578948,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-20 19:00:00,04312,,,1007.1171710526316,1011.6501315789475,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-20 22:00:00,04312,,,1006.4505592105264,1010.850197368421,2.0,90.0,,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2005-07-21 13:00:00,04312,,,1004.9840131578948,1009.3836513157896,4.0,225.0,,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2005-07-21 16:00:00,04312,,,1006.1839144736842,1010.850197368421,4.0,247.5,,81.6,-16.65,36,Норд,3.6955181300451474,1.530733729460358
2005-07-21 19:00:00,04312,,,1007.7837828947368,1012.3167434210527,2.0,0.0,,81.6,-16.65,36,Норд,-0.0,-2.0
2005-07-21 22:00:00,04312,,,1009.2503289473683,1013.7832894736842,3.0,247.5,,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2005-07-22 01:00:00,04312,,,1009.9169407894738,1014.4499013157896,2.0,225.0,,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2005-07-22 13:00:00,04312,,,1014.9831907894736,1019.6494736842103,2.0,315.0,,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2005-07-22 16:00:00,04312,,,1013.25,1017.6496381578947,3.0,112.5,,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2005-07-22 19:00:00,04312,,,1011.5168092105264,1015.916447368421,1.0,292.5,,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2005-07-22 22:00:00,04312,,,1010.850197368421,1015.3831578947368,6.0,67.5,,81.6,-16.65,36,Норд,-5.543277195067719,-2.296100594190539
2005-07-23 04:00:00,04312,,,1010.583552631579,1014.8498684210525,1.0,337.5,,81.6,-16.65,36,Норд,0.3826834323650896,-0.9238795325112868
2005-07-23 16:00:00,04312,,,1008.9836842105262,1013.6499671052632,1.0,247.5,,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2005-07-23 19:00:00,04312,,,1008.18375,1012.5833881578948,2.0,225.0,,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2005-07-23 22:00:00,04312,,,1008.18375,1012.5833881578948,1.0,337.5,,81.6,-16.65,36,Норд,0.3826834323650896,-0.9238795325112868
2005-07-24 04:00:00,04312,,,1008.5837171052632,1013.1166776315787,0.0,292.5,,81.6,-16.65,36,Норд,,
2005-07-24 07:00:00,04312,,,1007.6504605263158,1012.1834210526317,5.0,225.0,,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2005-07-24 10:00:00,04312,,,1007.2504934210525,1011.6501315789475,5.0,225.0,,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2005-07-24 16:00:00,04312,,,1009.5169736842104,1014.0499342105264,3.0,112.5,,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2005-07-24 19:00:00,04312,,,1010.716875,1015.3831578947368,5.0,45.0,,81.6,-16.65,36,Норд,-3.5355339059327373,-3.5355339059327378
2005-07-24 22:00:00,04312,,,1012.1834210526317,1016.5830592105262,4.0,22.5,,81.6,-16.65,36,Норд,-1.5307337294603591,-3.695518130045147
2005-07-25 13:00:00,04312,,,1021.6493092105263,1026.182269736842,4.0,22.5,,81.6,-16.65,36,Норд,-1.5307337294603591,-3.695518130045147
2005-07-25 16:00:00,04312,,,1022.3159210526317,1026.8488815789474,2.0,315.0,,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2005-07-25 19:00:00,04312,,,1022.8492105263156,1027.3821710526317,2.0,337.5,,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2005-07-25 22:00:00,04312,,,1023.249177631579,1027.7821381578951,1.0,292.5,,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2005-07-26 01:00:00,04312,,,1023.115855263158,1027.5154934210527,1.0,247.5,,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2005-07-26 10:00:00,04312,,,1021.7826315789473,1026.3155921052632,3.0,247.5,,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2005-07-26 13:00:00,04312,,,1019.2495065789475,1023.649144736842,3.0,247.5,,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2005-07-26 22:00:00,04312,,,1015.3831578947368,1019.9161184210527,1.0,270.0,,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2005-07-27 01:00:00,04312,,,1012.9833552631578,1017.3829934210527,1.0,225.0,,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2005-07-27 13:00:00,04312,,,1011.6501315789475,1016.3164144736844,4.0,0.0,,81.6,-16.65,36,Норд,-0.0,-4.0
2005-07-27 22:00:00,04312,,,1015.1165131578947,1019.6494736842103,2.0,45.0,,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2005-07-28 04:00:00,04312,,,1016.4497368421053,1020.9826973684213,2.0,45.0,,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2005-07-28 10:00:00,04312,,,1016.4497368421053,1020.9826973684213,1.0,22.5,,81.6,-16.65,36,Норд,-0.3826834323650898,-0.9238795325112868
2005-07-28 16:00:00,04312,,,1015.3831578947368,1019.7827960526317,1.0,0.0,,81.6,-16.65,36,Норд,-0.0,-1.0
2005-07-28 19:00:00,04312,,,1014.8498684210525,1019.3828289473684,3.0,337.5,,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2005-07-28 22:00:00,04312,,,1014.5832236842107,1019.1161842105264,2.0,22.5,,81.6,-16.65,36,Норд,-0.7653668647301796,-1.8477590650225733
2005-07-29 04:00:00,04312,,,1013.5166447368422,1018.049605263158,3.0,337.5,,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2005-07-29 07:00:00,04312,,,1013.3833223684213,1017.9162828947368,2.0,22.5,,81.6,-16.65,36,Норд,-0.7653668647301796,-1.8477590650225733
2005-07-29 10:00:00,04312,,,1013.25,1017.6496381578947,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-07-29 13:00:00,04312,,,1012.9833552631578,1017.3829934210527,3.0,0.0,,81.6,-16.65,36,Норд,-0.0,-3.0
2005-07-29 16:00:00,04312,,,1012.4500657894736,1016.9830263157896,3.0,45.0,,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2005-07-29 19:00:00,04312,,,1012.9833552631578,1017.3829934210527,2.0,45.0,,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2005-07-29 22:00:00,04312,,,1013.25,1017.7829605263156,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-07-30 13:00:00,04312,,,1014.8498684210525,1019.3828289473684,1.0,225.0,,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2005-07-30 16:00:00,04312,,,1013.3833223684213,1017.9162828947368,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-30 19:00:00,04312,,,1012.3167434210527,1016.9830263157896,3.0,112.5,,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2005-07-30 22:00:00,04312,,,1011.6501315789475,1016.3164144736844,5.0,112.5,,81.6,-16.65,36,Норд,-4.619397662556434,1.9134171618254483
2005-07-31 01:00:00,04312,,,1011.1168421052632,1015.649802631579,3.0,112.5,,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2005-07-31 07:00:00,04312,,,1009.3836513157896,1013.9166118421052,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-07-31 10:00:00,04312,,,1008.9836842105262,1013.6499671052632,2.0,90.0,,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2005-07-31 13:00:00,04312,,,1008.7170394736844,1013.1166776315787,0.0,45.0,,81.6,-16.65,36,Норд,,
2005-07-31 16:00:00,04312,,,1007.6504605263158,1012.1834210526317,1.0,67.5,,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2005-07-31 19:00:00,04312,,,1006.8505263157897,1011.3834868421053,3.0,90.0,,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2005-07-31 22:00:00,04312,,,1006.1839144736842,1010.850197368421,3.0,67.5,,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2005-08-01 07:00:00,04312,,,1005.7839473684213,1010.3169078947368,0.0,315.0,,81.6,-16.65,36,Норд,,
2005-08-01 10:00:00,04312,,,1005.7839473684213,1010.3169078947368,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-08-01 13:00:00,04312,,,1006.0505921052633,1010.450230263158,2.0,225.0,,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2005-08-01 16:00:00,04312,,,1006.0505921052633,1010.450230263158,1.0,67.5,,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2005-08-01 19:00:00,04312,,,1005.3839802631578,1009.9169407894738,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-08-01 22:00:00,04312,,,1005.1173355263156,1009.6502960526317,1.0,22.5,,81.6,-16.65,36,Норд,-0.3826834323650898,-0.9238795325112868
2005-08-02 10:00:00,04312,,,1006.9838486842107,1011.3834868421053,2.0,337.5,,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2005-08-02 13:00:00,04312,,,1007.917105263158,1012.4500657894736,1.0,292.5,,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2005-08-02 16:00:00,04312,,,1008.18375,1012.5833881578948,1.0,292.5,,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2005-08-02 19:00:00,04312,,,1008.5837171052632,1013.1166776315787,1.0,292.5,,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2005-08-03 10:00:00,04312,,,1010.716875,1015.1165131578947,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-08-03 13:00:00,04312,,,1011.3834868421053,1015.916447368421,2.0,45.0,,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2005-08-03 16:00:00,04312,,,1012.1834210526317,1016.5830592105262,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-08-03 19:00:00,04312,,,1012.4500657894736,1016.9830263157896,2.0,90.0,,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2005-08-03 22:00:00,04312,,,1013.25,1017.7829605263156,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-08-04 01:00:00,04312,,,1013.5166447368422,1017.9162828947368,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-08-04 04:00:00,04312,,,1013.25,1017.7829605263156,1.0,67.5,,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2005-08-04 10:00:00,04312,,,1012.9833552631578,1017.3829934210527,1.0,90.0,,81.6,-16.65,36,Норд,-1.0,-6.123233995736766e-17
2005-08-04 13:00:00,04312,,,1012.5833881578948,1017.1163486842104,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-08-04 19:00:00,04312,,,1011.9167763157893,1016.4497368421053,3.0,112.5,,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2005-08-04 22:00:00,04312,,,1012.0500986842104,1016.4497368421053,2.0,90.0,,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2005-08-05 01:00:00,04312,,,1012.9833552631578,1017.3829934210527,4.0,45.0,,81.6,-16.65,36,Норд,-2.82842712474619,-2.8284271247461903
2005-08-05 16:00:00,04312,,,1015.3831578947368,1019.7827960526317,3.0,247.5,,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2005-08-05 22:00:00,04312,,,1015.2498355263156,1019.6494736842103,2.0,0.0,,81.6,-16.65,36,Норд,-0.0,-2.0
2005-08-06 04:00:00,04312,,,1014.8498684210525,1019.3828289473684,1.0,0.0,,81.6,-16.65,36,Норд,-0.0,-1.0
2005-08-06 07:00:00,04312,,,1015.3831578947368,1019.7827960526317,0.0,45.0,,81.6,-16.65,36,Норд,,
2005-08-06 13:00:00,04312,,,1017.5163157894738,1021.9159539473683,2.0,292.5,,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2005-08-06 16:00:00,04312,,,1017.6496381578947,1022.0492763157896,2.0,337.5,,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2005-08-06 19:00:00,04312,,,1017.7829605263156,1022.4492434210525,1.0,315.0,,81.6,-16.65,36,Норд,0.7071067811865477,-0.7071067811865474
2005-08-07 01:00:00,04312,,,1018.582894736842,1022.8492105263156,0.0,292.5,,81.6,-16.65,36,Норд,,
2005-08-07 10:00:00,04312,,,1018.8495394736842,1023.3825,1.0,337.5,,81.6,-16.65,36,Норд,0.3826834323650896,-0.9238795325112868
2005-08-07 13:00:00,04312,,,1018.582894736842,1022.8492105263156,2.0,67.5,,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2005-08-07 16:00:00,04312,,,1017.7829605263156,1022.3159210526317,3.0,112.5,,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2005-08-07 19:00:00,04312,,,1016.9830263157896,1021.6493092105263,4.0,90.0,,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2005-08-07 22:00:00,04312,,,1016.4497368421053,1021.1160197368422,4.0,90.0,,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2005-08-08 07:00:00,04312,,,1013.7832894736842,1018.4495723684213,2.0,112.5,,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2005-08-08 16:00:00,04312,,,1012.4500657894736,1016.9830263157896,2.0,112.5,,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2005-08-08 19:00:00,04312,,,1011.9167763157893,1016.4497368421053,6.0,202.5,,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2005-08-08 22:00:00,04312,,,1011.9167763157893,1016.4497368421053,7.0,202.5,,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2005-08-09 01:00:00,04312,,,1011.9167763157893,1016.4497368421053,7.0,202.5,,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2005-08-09 13:00:00,04312,,,1010.850197368421,1015.3831578947368,9.0,202.5,,81.6,-16.65,36,Норд,3.4441508912858034,8.314915792601582
