Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2010-01-28 09:00:00,04104,3.7,95.0,,1014.8498684210525,4.0,292.5,3.0,64.9,-23.93333333333333,6.0,Гюфюскалар,3.6955181300451465,-1.53073372946036
2010-01-28 12:00:00,04104,3.5,96.0,,1014.5832236842107,2.0,337.5,2.9,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7653668647301791,-1.8477590650225737
2010-01-28 15:00:00,04104,3.8,84.0,,1014.4499013157896,2.0,315.0,1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,1.4142135623730954,-1.4142135623730947
2010-01-28 18:00:00,04104,2.6,85.0,,1015.3831578947368,2.0,22.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301796,-1.8477590650225733
2010-01-28 21:00:00,04104,1.3,90.0,,1016.1830921052632,0.0,135.0,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,,
2010-01-29 03:00:00,04104,0.1,94.0,,1015.783125,1.0,157.5,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.3826834323650899,0.9238795325112868
2010-01-29 06:00:00,04104,1.3,92.0,,1013.9166118421052,1.0,157.5,0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.3826834323650899,0.9238795325112868
2010-01-29 09:00:00,04104,1.5,90.0,,1012.9833552631578,1.0,180.0,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.2246467991473532e-16,1.0
2010-01-29 12:00:00,04104,1.9,85.0,,1011.5168092105264,3.0,202.5,-0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,1.1480502970952675,2.771638597533861
2010-02-01 03:00:00,04104,1.9,88.0,,1008.18375,0.0,45.0,0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,,
2010-02-01 06:00:00,04104,2.7,94.0,,1008.18375,4.0,67.5,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2010-02-01 09:00:00,04104,2.6,87.0,,1008.3170723684213,7.0,67.5,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2010-02-01 12:00:00,04104,2.0,83.0,,1008.5837171052632,8.0,67.5,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-01 15:00:00,04104,1.4,80.0,,1008.8503618421053,9.0,67.5,-1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2010-02-01 18:00:00,04104,0.1,78.0,,1009.6502960526317,9.0,67.5,-3.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2010-02-01 21:00:00,04104,-0.5,80.0,,1010.0502631578947,8.0,67.5,-3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-02 03:00:00,04104,-1.1,78.0,,1010.450230263158,6.0,67.5,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2010-02-02 06:00:00,04104,-0.9,78.0,,1010.583552631579,5.0,67.5,-4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-02 09:00:00,04104,0.2,80.0,,1010.583552631579,5.0,67.5,-2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-02 12:00:00,04104,0.9,80.0,,1010.983519736842,2.0,45.0,-2.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.414213562373095,-1.4142135623730951
2010-02-03 06:00:00,04104,-1.8,76.0,,1010.450230263158,4.0,90.0,-5.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2010-02-03 09:00:00,04104,-1.4,73.0,,1009.1170065789473,8.0,67.5,-5.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-03 12:00:00,04104,-1.4,64.0,,1008.18375,8.0,67.5,-7.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-03 15:00:00,04104,-0.7,64.0,,1007.1171710526316,6.0,67.5,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2010-02-03 18:00:00,04104,-2.6,67.0,,1006.0505921052633,5.0,90.0,-7.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2010-02-03 21:00:00,04104,-4.8,76.0,,1005.2506578947368,3.0,135.0,-8.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
2010-02-04 00:00:00,04104,-3.0,68.0,,1004.7173684210527,3.0,90.0,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2010-02-04 03:00:00,04104,-1.0,65.0,,1004.4507236842104,5.0,67.5,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-04 06:00:00,04104,-1.0,68.0,,1004.8506907894737,7.0,67.5,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2010-02-04 09:00:00,04104,-0.7,65.0,,1005.5173026315787,8.0,90.0,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.0,-4.898587196589413e-16
2010-02-04 12:00:00,04104,-0.7,61.0,,1006.4505592105264,9.0,90.0,-7.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.0,-5.51091059616309e-16
2010-02-04 15:00:00,04104,-1.1,63.0,,1007.3838157894736,10.0,67.5,-7.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.238795325112868,-3.8268343236508975
2010-02-04 18:00:00,04104,-1.0,59.0,,1008.3170723684213,9.0,67.5,-8.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2010-02-04 21:00:00,04104,-1.4,61.0,,1009.1170065789473,8.0,67.5,-8.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-05 00:00:00,04104,-0.5,62.0,,,7.0,67.5,-6.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2010-02-05 03:00:00,04104,0.1,66.0,,1010.583552631579,8.0,67.5,-5.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-05 06:00:00,04104,-1.6,98.0,,1011.9167763157893,8.0,67.5,-1.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2010-02-05 09:00:00,04104,-0.2,74.0,,1013.3833223684213,9.0,90.0,-4.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.0,-5.51091059616309e-16
2010-02-05 12:00:00,04104,0.8,69.0,,1016.9830263157896,6.0,67.5,-4.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2010-02-05 15:00:00,04104,3.5,34.0,,1019.1161842105264,4.0,135.0,-10.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.8284271247461903,2.82842712474619
2010-02-05 18:00:00,04104,-1.8,55.0,,1021.3826644736844,3.0,67.5,-9.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,-1.1480502970952695
2010-02-05 21:00:00,04104,-2.9,77.0,,1023.7824671052632,4.0,67.5,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2010-02-06 00:00:00,04104,-3.0,68.0,,1025.915625,4.0,90.0,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2010-02-06 03:00:00,04104,-2.9,68.0,,1027.1155263157896,3.0,90.0,-7.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2010-02-06 06:00:00,04104,-2.8,74.0,,1027.1155263157896,3.0,67.5,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,-1.1480502970952695
2010-02-06 09:00:00,04104,-0.6,70.0,,1027.9154605263157,4.0,67.5,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2010-02-06 12:00:00,04104,2.4,52.0,,1028.9820394736844,6.0,112.5,-6.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,2.2961005941905386
2010-02-06 15:00:00,04104,2.8,52.0,,1028.44875,8.0,90.0,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.0,-4.898587196589413e-16
2010-02-06 18:00:00,04104,1.2,63.0,,1028.582072368421,4.0,90.0,-5.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2010-02-06 21:00:00,04104,1.9,74.0,,1028.44875,5.0,67.5,-2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-07 00:00:00,04104,1.9,79.0,,1028.8487171052632,5.0,67.5,-1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-07 03:00:00,04104,2.4,75.0,,1028.0487828947369,6.0,45.0,-1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2010-02-07 06:00:00,04104,2.5,76.0,,1027.7821381578951,3.0,45.0,-1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.1213203435596424,-2.121320343559643
2010-02-07 09:00:00,04104,1.4,79.0,,1027.5154934210527,3.0,90.0,-1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2010-02-07 12:00:00,04104,3.9,74.0,,1027.6488157894735,2.0,90.0,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2010-02-07 15:00:00,04104,4.6,74.0,,1027.5154934210527,5.0,90.0,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2010-02-07 18:00:00,04104,4.1,77.0,,1027.1155263157896,5.0,67.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-07 21:00:00,04104,2.2,90.0,,1027.1155263157896,3.0,45.0,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.1213203435596424,-2.121320343559643
2010-02-08 00:00:00,04104,5.0,67.0,,1026.5822368421052,3.0,112.5,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2010-02-08 03:00:00,04104,3.1,85.0,,1026.182269736842,5.0,45.0,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2010-02-08 06:00:00,04104,3.0,74.0,,1025.5156578947367,3.0,90.0,-1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2010-02-08 09:00:00,04104,3.6,71.0,,1025.1156907894738,2.0,45.0,-1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.414213562373095,-1.4142135623730951
2010-02-08 12:00:00,04104,4.1,71.0,,1024.9823684210526,6.0,67.5,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2010-02-08 15:00:00,04104,5.0,72.0,,1023.9157894736844,4.0,22.5,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5307337294603591,-3.695518130045147
2010-02-08 18:00:00,04104,4.0,75.0,,1022.8492105263156,5.0,67.5,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2010-02-08 21:00:00,04104,4.0,74.0,,1022.8492105263156,5.0,90.0,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2010-02-09 00:00:00,04104,4.0,76.0,,1022.8492105263156,4.0,112.5,0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,1.5307337294603591
2010-02-09 03:00:00,04104,4.1,76.0,,1022.0492763157896,5.0,112.5,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,1.9134171618254483
2010-02-09 06:00:00,04104,4.9,76.0,,1021.5159868421052,2.0,90.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2010-02-09 09:00:00,04104,4.6,77.0,,1022.0492763157896,2.0,90.0,0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2010-02-09 12:00:00,04104,5.8,72.0,,1022.5825657894736,4.0,112.5,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,1.5307337294603591
2010-02-09 15:00:00,04104,5.4,75.0,,1022.0492763157896,8.0,135.0,1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.656854249492381,5.65685424949238
2010-02-09 18:00:00,04104,5.3,74.0,,1021.9159539473683,6.0,135.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119286,4.242640687119285
2010-02-09 21:00:00,04104,4.8,79.0,,1022.0492763157896,6.0,135.0,1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119286,4.242640687119285
2010-02-10 00:00:00,04104,5.0,80.0,,1022.0492763157896,5.0,135.0,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327378,3.5355339059327373
2010-02-10 03:00:00,04104,6.3,71.0,,1021.2493421052632,7.0,157.5,1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,6.467156727579009
2010-02-10 06:00:00,04104,6.5,77.0,,1020.849375,5.0,157.5,2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.9134171618254492,4.619397662556434
2010-02-10 09:00:00,04104,6.4,75.0,,1020.5827302631578,7.0,157.5,2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,6.467156727579009
2010-02-10 12:00:00,04104,6.7,71.0,,1020.5827302631578,4.0,180.0,1.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2010-02-10 15:00:00,04104,7.1,82.0,,1019.9161184210527,4.0,180.0,4.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2010-02-10 18:00:00,04104,6.4,81.0,,1019.6494736842103,3.0,180.0,3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2010-02-10 21:00:00,04104,6.9,82.0,,1018.9828618421053,7.0,180.0,4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.572527594031472e-16,7.0
2010-02-11 00:00:00,04104,6.7,85.0,,1018.9828618421053,7.0,180.0,4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.572527594031472e-16,7.0
2010-02-11 03:00:00,04104,6.4,84.0,,1018.582894736842,9.0,180.0,3.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.102182119232618e-15,9.0
2010-02-11 06:00:00,04104,6.3,83.0,,1018.1829276315787,6.0,180.0,3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.34788079488412e-16,6.0
2010-02-11 09:00:00,04104,6.0,86.0,,1018.1829276315787,7.0,180.0,3.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.572527594031472e-16,7.0
2010-02-11 12:00:00,04104,6.4,84.0,,1018.582894736842,6.0,202.5,3.9,64.9,-23.93333333333333,6.0,Гюфюскалар,2.2961005941905355,5.543277195067722
2010-02-11 15:00:00,04104,7.0,81.0,,1017.9162828947368,9.0,202.5,4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,3.4441508912858034,8.314915792601582
2010-02-11 18:00:00,04104,6.7,85.0,,1018.31625,8.0,202.5,4.3,64.9,-23.93333333333333,6.0,Гюфюскалар,3.061467458920714,7.391036260090297
2010-02-11 21:00:00,04104,6.4,87.0,,1018.8495394736842,6.0,180.0,4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.34788079488412e-16,6.0
2010-02-12 00:00:00,04104,6.7,86.0,,1019.3828289473684,7.0,180.0,4.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.572527594031472e-16,7.0
2010-02-12 03:00:00,04104,6.7,81.0,,1020.0494407894736,5.0,157.5,3.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.9134171618254492,4.619397662556434
2010-02-12 06:00:00,04104,4.6,65.0,,1020.1827631578948,3.0,157.5,-1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.1480502970952695,2.7716385975338595
2010-02-12 09:00:00,04104,5.7,74.0,,1020.4494078947367,1.0,0.0,1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-1.0
2010-02-12 12:00:00,04104,7.0,77.0,,1020.5827302631578,4.0,180.0,3.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2010-02-12 15:00:00,04104,8.6,61.0,,1020.0494407894736,1.0,22.5,1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.3826834323650898,-0.9238795325112868
2010-02-12 18:00:00,04104,5.8,76.0,,1020.4494078947367,2.0,180.0,1.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.4492935982947064e-16,2.0
2010-02-12 21:00:00,04104,6.1,81.0,,1019.7827960526317,7.0,90.0,3.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.0,-4.286263797015736e-16
2010-02-13 00:00:00,04104,6.5,79.0,,1019.1161842105264,6.0,112.5,3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,2.2961005941905386
2010-02-13 03:00:00,04104,6.1,95.0,,1019.3828289473684,5.0,202.5,5.4,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2010-02-13 06:00:00,04104,5.5,96.0,,1019.1161842105264,4.0,225.0,4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,2.82842712474619,2.8284271247461907
2010-02-13 09:00:00,04104,5.8,95.0,,1018.1829276315787,4.0,202.5,5.0,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2010-02-13 12:00:00,04104,6.0,95.0,,1016.8497039473683,4.0,225.0,5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,2.82842712474619,2.8284271247461907
2010-02-13 15:00:00,04104,6.3,95.0,,1014.5832236842107,8.0,247.5,5.6,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090295,3.061467458920716
2010-02-13 18:00:00,04104,5.4,95.0,,1013.7832894736842,9.0,247.5,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,8.314915792601582,3.4441508912858056
2010-02-13 21:00:00,04104,4.1,95.0,,1013.5166447368422,4.0,225.0,3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,2.82842712474619,2.8284271247461907
2010-02-14 00:00:00,04104,4.6,94.0,,1013.3833223684213,6.0,270.0,3.7,64.9,-23.93333333333333,6.0,Гюфюскалар,6.0,1.102182119232618e-15
2010-02-14 03:00:00,04104,2.8,89.0,,1012.9833552631578,11.0,292.5,1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,10.162674857624152,-4.20951775601599
2010-02-14 06:00:00,04104,0.8,90.0,,1012.9833552631578,9.0,292.5,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,8.31491579260158,-3.44415089128581
2010-02-14 09:00:00,04104,-0.4,83.0,,1013.3833223684213,8.0,292.5,-3.0,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090293,-3.06146745892072
