Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-06-28 00:00:00,23242,9.2,87.0,995.251480263158,996.7180263157893,5.0,22.5,7.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.913417161825449,-4.619397662556434
2005-06-28 06:00:00,23242,9.5,75.0,997.3846381578948,998.8511842105264,8.0,22.5,5.3,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0614674589207183,-7.391036260090294
2005-06-28 12:00:00,23242,9.0,91.0,1001.2509868421052,1002.7175328947368,4.0,315.0,7.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.8284271247461907,-2.8284271247461894
2005-06-28 18:00:00,23242,9.3,92.0,1002.0509210526317,1003.6507894736844,3.0,202.5,8.1,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2005-06-29 00:00:00,23242,10.9,82.0,1002.1842434210527,1003.6507894736844,4.0,247.5,8.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451474,1.530733729460358
2005-06-29 06:00:00,23242,16.3,59.0,1003.5174671052632,1004.9840131578948,6.0,292.5,8.2,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067719,-2.29610059419054
2005-06-29 12:00:00,23242,14.3,79.0,1006.3172368421052,1007.7837828947368,2.0,157.5,10.7,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2005-06-29 18:00:00,23242,11.9,87.0,1007.3838157894736,1008.8503618421053,3.0,225.0,9.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2005-06-30 00:00:00,23242,11.5,88.0,1009.3836513157896,1010.850197368421,2.0,157.5,9.5,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2005-06-30 06:00:00,23242,17.4,66.0,1010.583552631579,1011.9167763157893,3.0,180.0,11.1,67.68333333333334,72.86666666666666,12,Новый Порт,-3.673940397442059e-16,3.0
2005-06-30 12:00:00,23242,15.6,83.0,1011.6501315789475,1013.1166776315787,3.0,112.5,12.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,1.1480502970952693
2005-06-30 18:00:00,23242,13.1,79.0,1011.6501315789475,1013.25,3.0,0.0,9.5,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-3.0
2005-07-01 00:00:00,23242,13.7,86.0,1010.3169078947368,1011.7834539473683,2.0,135.0,11.4,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2005-07-01 06:00:00,23242,16.1,82.0,1009.7836184210527,1011.1168421052632,2.0,157.5,13.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2005-07-01 12:00:00,23242,16.1,80.0,1008.8503618421053,1010.1835855263156,4.0,315.0,12.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.8284271247461907,-2.8284271247461894
2005-07-01 18:00:00,23242,13.1,92.0,1007.2504934210525,1008.7170394736844,5.0,22.5,11.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.913417161825449,-4.619397662556434
2005-07-02 00:00:00,23242,11.3,99.0,1005.7839473684213,1007.3838157894736,5.0,22.5,11.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.913417161825449,-4.619397662556434
2005-07-02 06:00:00,23242,13.3,85.0,1006.0505921052633,1007.6504605263158,8.0,337.5,10.9,67.68333333333334,72.86666666666666,12,Новый Порт,3.0614674589207165,-7.391036260090295
2005-07-02 12:00:00,23242,14.5,49.0,1007.3838157894736,1008.8503618421053,7.0,0.0,3.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2005-07-02 18:00:00,23242,8.0,80.0,1007.6504605263158,1009.2503289473683,3.0,0.0,4.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-3.0
2005-07-03 00:00:00,23242,7.6,85.0,1007.2504934210525,1008.7170394736844,2.0,0.0,5.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-2.0
2005-07-03 06:00:00,23242,11.9,77.0,1005.7839473684213,1007.3838157894736,4.0,90.0,8.0,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2005-07-03 12:00:00,23242,12.1,70.0,1004.9840131578948,1006.5838815789473,4.0,45.0,6.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2005-07-03 18:00:00,23242,11.1,86.0,1002.850855263158,1004.3174013157893,4.0,22.5,8.9,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603591,-3.695518130045147
2005-07-04 00:00:00,23242,12.3,87.0,1001.2509868421052,1002.7175328947368,3.0,45.0,10.2,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2005-07-04 06:00:00,23242,11.7,95.0,998.05125,999.3844736842103,9.0,45.0,11.0,67.68333333333334,72.86666666666666,12,Новый Порт,-6.363961030678928,-6.3639610306789285
2005-07-04 12:00:00,23242,10.1,92.0,996.3180592105265,997.7846052631579,9.0,22.5,8.9,67.68333333333334,72.86666666666666,12,Новый Порт,-3.444150891285808,-8.31491579260158
2005-07-04 18:00:00,23242,10.0,93.0,995.651447368421,997.1179934210527,9.0,0.0,9.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-9.0
2005-07-05 00:00:00,23242,6.7,94.0,996.1847368421053,997.7846052631579,8.0,337.5,5.8,67.68333333333334,72.86666666666666,12,Новый Порт,3.0614674589207165,-7.391036260090295
2005-07-05 06:00:00,23242,7.0,97.0,997.2513157894738,998.7178618421052,7.0,337.5,6.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.678784026555627,-6.467156727579009
2005-07-05 12:00:00,23242,8.2,88.0,996.8513486842104,998.3178947368422,8.0,337.5,6.4,67.68333333333334,72.86666666666666,12,Новый Порт,3.0614674589207165,-7.391036260090295
2005-07-05 18:00:00,23242,7.0,94.0,996.1847368421053,997.6512828947368,7.0,315.0,6.1,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305834,-4.949747468305832
2005-07-06 00:00:00,23242,4.4,93.0,996.3180592105265,997.7846052631579,6.0,292.5,3.4,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067719,-2.29610059419054
2005-07-06 06:00:00,23242,5.8,89.0,997.7846052631579,999.2511513157897,7.0,292.5,4.2,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579006,-2.67878402655563
2005-07-06 12:00:00,23242,7.9,78.0,998.8511842105264,1000.3177302631578,4.0,225.0,4.3,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2005-07-06 18:00:00,23242,10.0,82.0,997.2513157894738,998.7178618421052,5.0,157.5,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.9134171618254492,4.619397662556434
2005-07-07 00:00:00,23242,8.9,88.0,996.4513815789473,997.9179276315787,0.0,,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,,
2005-07-07 06:00:00,23242,10.6,67.0,998.05125,999.5177960526316,6.0,225.0,4.8,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119285,4.242640687119286
2005-07-07 12:00:00,23242,10.0,64.0,999.3844736842103,1000.8510197368421,6.0,247.5,3.6,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067722,2.2961005941905372
2005-07-07 18:00:00,23242,7.8,80.0,998.1845723684213,999.6511184210525,4.0,225.0,4.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2005-07-08 00:00:00,23242,7.4,80.0,997.6512828947368,999.1178289473684,4.0,225.0,4.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2005-07-08 06:00:00,23242,8.5,93.0,999.9177631578948,1001.3843092105262,4.0,202.5,7.4,67.68333333333334,72.86666666666666,12,Новый Порт,1.530733729460357,3.6955181300451483
2005-07-08 12:00:00,23242,11.0,75.0,1004.1840789473683,1005.650625,4.0,180.0,6.8,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2005-07-08 18:00:00,23242,9.8,82.0,1005.9172697368422,1007.3838157894736,2.0,22.5,6.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301796,-1.8477590650225733
2005-07-09 00:00:00,23242,9.0,88.0,1007.2504934210525,1008.7170394736844,2.0,22.5,7.1,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301796,-1.8477590650225733
2005-07-09 06:00:00,23242,11.9,75.0,1008.5837171052632,1010.0502631578947,3.0,67.5,7.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,-1.1480502970952695
2005-07-09 12:00:00,23242,14.7,63.0,1009.7836184210527,1011.3834868421053,4.0,45.0,7.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2005-07-09 18:00:00,23242,9.4,89.0,1010.850197368421,1012.4500657894736,4.0,337.5,7.7,67.68333333333334,72.86666666666666,12,Новый Порт,1.5307337294603582,-3.6955181300451474
2005-07-10 00:00:00,23242,7.0,100.0,1012.0500986842104,1013.5166447368422,6.0,0.0,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-6.0
2005-07-10 06:00:00,23242,8.4,93.0,1012.9833552631578,1014.4499013157896,6.0,0.0,7.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-6.0
2005-07-10 12:00:00,23242,14.3,67.0,1012.3167434210527,1013.7832894736842,6.0,0.0,8.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-6.0
2005-07-10 18:00:00,23242,8.6,86.0,1012.4500657894736,1014.0499342105264,4.0,0.0,6.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2005-07-11 00:00:00,23242,10.9,71.0,1013.5166447368422,1014.9831907894736,3.0,45.0,5.9,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2005-07-11 06:00:00,23242,11.5,60.0,1013.9166118421052,1015.3831578947368,6.0,22.5,4.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905386,-5.543277195067719
2005-07-11 12:00:00,23242,14.3,50.0,1013.7832894736842,1015.3831578947368,8.0,22.5,4.1,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0614674589207183,-7.391036260090294
2005-07-11 18:00:00,23242,9.4,82.0,1013.5166447368422,1014.9831907894736,4.0,0.0,6.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2005-07-12 00:00:00,23242,7.6,88.0,1013.25,1014.7165460526317,4.0,0.0,5.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2005-07-12 06:00:00,23242,14.0,63.0,1012.5833881578948,1014.0499342105264,4.0,90.0,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2005-07-12 12:00:00,23242,14.9,59.0,1011.7834539473683,1013.25,2.0,135.0,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2005-07-12 18:00:00,23242,10.8,77.0,1010.583552631579,1012.0500986842104,2.0,270.0,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,2.0,3.673940397442059e-16
2005-07-13 00:00:00,23242,9.8,87.0,1009.9169407894738,1011.3834868421053,3.0,315.0,7.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.121320343559643,-2.121320343559642
2005-07-13 06:00:00,23242,18.1,49.0,1009.2503289473683,1010.583552631579,2.0,292.5,7.1,67.68333333333334,72.86666666666666,12,Новый Порт,1.8477590650225733,-0.76536686473018
2005-07-13 18:00:00,23242,12.9,89.0,1008.0504276315787,1009.5169736842104,3.0,315.0,11.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.121320343559643,-2.121320343559642
2005-07-14 06:00:00,23242,16.5,82.0,1007.6504605263158,1008.9836842105262,4.0,180.0,13.4,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2005-07-14 12:00:00,23242,17.1,79.0,1007.3838157894736,1008.7170394736844,4.0,225.0,13.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2005-07-14 18:00:00,23242,15.1,83.0,1006.0505921052633,1007.5171381578947,3.0,225.0,12.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2005-07-15 00:00:00,23242,15.8,89.0,1005.3839802631578,1006.8505263157897,2.0,202.5,14.0,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301785,1.8477590650225741
2005-07-15 06:00:00,23242,17.9,83.0,1004.0507565789475,1005.3839802631578,5.0,180.0,15.0,67.68333333333334,72.86666666666666,12,Новый Порт,-6.123233995736766e-16,5.0
2005-07-15 12:00:00,23242,20.3,62.0,1003.5174671052632,1004.9840131578948,4.0,180.0,12.7,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2005-07-15 18:00:00,23242,10.0,87.0,1005.650625,1007.1171710526316,7.0,0.0,8.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2005-07-16 12:00:00,23242,13.1,70.0,1011.5168092105264,1012.9833552631578,6.0,45.0,7.8,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119285,-4.242640687119286
2005-07-16 18:00:00,23242,8.8,82.0,1012.7167105263158,1014.1832565789473,3.0,0.0,5.9,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-3.0
2005-07-17 00:00:00,23242,9.2,83.0,1013.3833223684213,1014.8498684210525,2.0,337.5,6.4,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301791,-1.8477590650225737
2005-07-17 06:00:00,23242,15.3,66.0,1013.6499671052632,1015.1165131578947,4.0,112.5,8.9,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,1.5307337294603591
2005-07-17 12:00:00,23242,16.7,63.0,1012.7167105263158,1014.0499342105264,3.0,202.5,9.7,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2005-07-17 18:00:00,23242,13.3,90.0,1011.5168092105264,1012.9833552631578,3.0,225.0,11.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2005-07-18 00:00:00,23242,13.7,74.0,1009.6502960526317,1011.1168421052632,5.0,225.0,9.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2005-07-18 06:00:00,23242,14.7,91.0,1006.9838486842107,1008.450394736842,6.0,247.5,13.2,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067722,2.2961005941905372
2005-07-18 12:00:00,23242,14.1,65.0,1010.850197368421,1012.3167434210527,9.0,0.0,7.7,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-9.0
2005-07-18 18:00:00,23242,7.0,90.0,1014.7165460526317,1016.1830921052632,5.0,315.0,5.5,67.68333333333334,72.86666666666666,12,Новый Порт,3.535533905932738,-3.535533905932737
2005-07-19 12:00:00,23242,11.6,57.0,1020.4494078947367,1021.9159539473683,2.0,112.5,3.4,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,0.7653668647301795
2005-07-19 18:00:00,23242,11.6,57.0,1020.0494407894736,1021.5159868421052,4.0,157.5,3.4,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2005-07-20 06:00:00,23242,11.1,84.0,1014.5832236842107,1016.049769736842,8.0,202.5,8.5,67.68333333333334,72.86666666666666,12,Новый Порт,3.061467458920714,7.391036260090297
2005-07-20 12:00:00,23242,16.9,73.0,1010.583552631579,1012.0500986842104,8.0,202.5,12.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.061467458920714,7.391036260090297
2005-07-20 18:00:00,23242,16.2,82.0,1008.18375,1009.6502960526317,7.0,225.0,13.1,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305832,4.949747468305834
2005-07-21 00:00:00,23242,15.9,77.0,1006.5838815789473,1008.0504276315787,4.0,225.0,11.9,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2005-07-21 12:00:00,23242,11.3,99.0,1011.9167763157893,1013.3833223684213,6.0,22.5,11.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905386,-5.543277195067719
2005-07-21 18:00:00,23242,12.3,93.0,1012.4500657894736,1014.0499342105264,4.0,45.0,11.2,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2005-07-22 06:00:00,23242,12.7,96.0,1009.7836184210527,1011.3834868421053,4.0,45.0,12.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2005-07-22 12:00:00,23242,12.7,92.0,1011.6501315789475,1013.25,3.0,45.0,11.4,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2005-07-22 18:00:00,23242,11.2,91.0,1013.7832894736842,1015.3831578947368,1.0,22.5,9.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.3826834323650898,-0.9238795325112868
2005-07-23 00:00:00,23242,11.6,92.0,1013.6499671052632,1015.1165131578947,2.0,67.5,10.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2005-07-23 06:00:00,23242,13.8,93.0,1013.6499671052632,1015.1165131578947,4.0,157.5,12.7,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2005-07-23 12:00:00,23242,16.3,92.0,1011.6501315789475,1013.1166776315787,2.0,135.0,15.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2005-07-23 18:00:00,23242,16.7,94.0,1009.7836184210527,1011.2501644736844,2.0,202.5,15.7,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301785,1.8477590650225741
2005-07-24 00:00:00,23242,18.1,95.0,1010.450230263158,1011.7834539473683,3.0,292.5,17.3,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338595,-1.14805029709527
2005-07-24 06:00:00,23242,18.3,91.0,1012.4500657894736,1013.7832894736842,2.0,67.5,16.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2005-07-24 12:00:00,23242,19.7,89.0,1011.9167763157893,1013.25,2.0,112.5,17.9,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,0.7653668647301795
2005-07-24 18:00:00,23242,19.0,83.0,1011.1168421052632,1012.4500657894736,3.0,225.0,16.0,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2005-07-25 12:00:00,23242,22.3,56.0,1013.6499671052632,1014.9831907894736,9.0,315.0,13.0,67.68333333333334,72.86666666666666,12,Новый Порт,6.363961030678929,-6.363961030678926
2005-07-25 18:00:00,23242,15.4,91.0,1014.9831907894736,1016.4497368421053,4.0,292.5,14.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451465,-1.53073372946036
2005-07-26 06:00:00,23242,24.4,55.0,1015.2498355263156,1016.5830592105262,7.0,292.5,14.7,67.68333333333334,72.86666666666666,12,Новый Порт,6.467156727579006,-2.67878402655563
2005-07-26 12:00:00,23242,24.3,51.0,1015.3831578947368,1016.8497039473683,6.0,337.5,13.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2005-07-26 18:00:00,23242,11.5,92.0,1017.5163157894738,1018.9828618421053,2.0,22.5,10.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301796,-1.8477590650225733
2005-07-27 00:00:00,23242,13.6,91.0,1017.9162828947368,1019.3828289473684,3.0,67.5,12.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,-1.1480502970952695
2005-07-27 06:00:00,23242,17.6,76.0,1017.3829934210527,1018.8495394736842,3.0,112.5,13.3,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,1.1480502970952693
2005-07-28 00:00:00,23242,18.7,91.0,1008.5837171052632,1010.0502631578947,4.0,225.0,17.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2005-07-28 12:00:00,23242,22.7,69.0,1007.3838157894736,1008.9836842105262,5.0,292.5,16.7,67.68333333333334,72.86666666666666,12,Новый Порт,4.619397662556434,-1.91341716182545
2005-07-29 00:00:00,23242,19.3,93.0,1003.384144736842,1004.8506907894737,3.0,247.5,18.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338604,1.1480502970952684
2005-07-29 06:00:00,23242,24.1,70.0,1002.7175328947368,1004.1840789473683,6.0,337.5,18.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2005-07-29 12:00:00,23242,16.9,,1004.4507236842104,1005.9172697368422,4.0,45.0,,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2005-07-29 18:00:00,23242,13.4,86.0,1006.4505592105264,1007.917105263158,4.0,45.0,11.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2005-07-31 06:00:00,23242,16.1,90.0,1004.4507236842104,1005.9172697368422,8.0,135.0,14.5,67.68333333333334,72.86666666666666,12,Новый Порт,-5.656854249492381,5.65685424949238
2005-07-31 12:00:00,23242,17.3,87.0,1004.0507565789475,1005.3839802631578,6.0,135.0,15.2,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119286,4.242640687119285
2005-07-31 18:00:00,23242,17.7,90.0,1001.6509539473683,,8.0,157.5,16.0,67.68333333333334,72.86666666666666,12,Новый Порт,-3.061467458920719,7.391036260090294
2005-08-01 00:00:00,23242,14.1,94.0,1001.2509868421052,1002.7175328947368,6.0,337.5,13.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2005-08-01 06:00:00,23242,13.7,89.0,1004.9840131578948,1006.4505592105264,8.0,315.0,12.0,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2005-08-01 12:00:00,23242,15.7,68.0,1006.8505263157897,1008.3170723684213,4.0,337.5,9.8,67.68333333333334,72.86666666666666,12,Новый Порт,1.5307337294603582,-3.6955181300451474
2005-08-01 18:00:00,23242,8.8,93.0,1008.450394736842,1009.9169407894738,3.0,337.5,7.7,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952686,-2.7716385975338604
2005-08-02 00:00:00,23242,7.9,94.0,1009.6502960526317,1011.1168421052632,2.0,0.0,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-2.0
2005-08-02 06:00:00,23242,15.9,64.0,1009.2503289473683,1010.850197368421,,,9.2,67.68333333333334,72.86666666666666,12,Новый Порт,,
2005-08-02 12:00:00,23242,19.6,50.0,1008.5837171052632,1010.0502631578947,5.0,292.5,9.0,67.68333333333334,72.86666666666666,12,Новый Порт,4.619397662556434,-1.91341716182545
2005-08-02 18:00:00,23242,9.4,87.0,1011.3834868421053,1012.8500328947368,4.0,315.0,7.3,67.68333333333334,72.86666666666666,12,Новый Порт,2.8284271247461907,-2.8284271247461894
2005-08-03 00:00:00,23242,6.9,94.0,1012.5833881578948,,4.0,0.0,6.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2005-08-03 06:00:00,23242,14.3,60.0,1012.7167105263158,1014.1832565789473,3.0,135.0,6.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2005-08-03 12:00:00,23242,14.6,67.0,1011.7834539473683,1013.25,3.0,135.0,8.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2005-08-03 18:00:00,23242,16.6,69.0,1008.9836842105262,1010.3169078947368,6.0,157.5,11.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2005-08-04 00:00:00,23242,16.9,75.0,1006.8505263157897,1008.18375,7.0,202.5,12.4,67.68333333333334,72.86666666666666,12,Новый Порт,2.6787840265556246,6.467156727579009
2005-08-04 06:00:00,23242,17.3,84.0,1004.4507236842104,1005.9172697368422,6.0,202.5,14.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.2961005941905355,5.543277195067722
2005-08-04 12:00:00,23242,12.9,85.0,1007.1171710526316,1008.5837171052632,11.0,315.0,10.4,67.68333333333334,72.86666666666666,12,Новый Порт,7.778174593052023,-7.778174593052022
2005-08-04 18:00:00,23242,9.9,82.0,1011.2501644736844,1012.7167105263158,8.0,315.0,7.0,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2005-08-05 00:00:00,23242,7.6,94.0,1014.5832236842107,1016.049769736842,3.0,270.0,6.7,67.68333333333334,72.86666666666666,12,Новый Порт,3.0,5.51091059616309e-16
2005-08-05 06:00:00,23242,11.4,63.0,1016.8497039473683,1018.31625,7.0,315.0,4.6,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305834,-4.949747468305832
