Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2010-01-25 12:00:00,04085,14.8,40.0,,991.9184210526316,18.0,157.5,1.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.8883017825716175,16.62983158520316
2010-01-25 15:00:00,04085,16.2,40.0,,991.2518092105264,15.0,180.0,2.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.83697019872103e-15,15.0
2010-01-25 18:00:00,04085,15.1,33.0,,995.1181578947368,11.0,180.0,-1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.3471114790620884e-15,11.0
2010-01-25 21:00:00,04085,11.2,46.0,,999.6511184210525,9.0,225.0,-0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,6.363961030678928,6.363961030678929
2010-01-26 09:00:00,04085,7.2,64.0,,1005.9172697368422,5.0,225.0,0.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2010-01-26 12:00:00,04085,7.0,57.0,,1006.1839144736842,5.0,202.5,-0.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2010-01-26 15:00:00,04085,6.2,67.0,,1005.7839473684213,7.0,202.5,0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.6787840265556246,6.467156727579009
2010-01-26 18:00:00,04085,5.0,81.0,,1006.0505921052633,7.0,202.5,2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.6787840265556246,6.467156727579009
2010-01-26 21:00:00,04085,3.3,58.0,,1007.917105263158,8.0,202.5,-4.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.061467458920714,7.391036260090297
2010-01-27 09:00:00,04085,-1.6,81.0,,1024.1824342105265,1.0,202.5,-4.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2010-01-27 12:00:00,04085,-1.4,86.0,,1024.4490789473682,2.0,225.0,-3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2010-01-27 15:00:00,04085,0.2,73.0,,1023.515822368421,3.0,202.5,-4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2010-01-27 18:00:00,04085,0.4,66.0,,1022.5825657894736,4.0,202.5,-5.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2010-01-27 21:00:00,04085,0.8,63.0,,1020.7160526315787,5.0,202.5,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2010-01-28 09:00:00,04085,-2.0,85.0,,1015.1165131578947,3.0,67.5,-4.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.7716385975338595,-1.1480502970952695
2010-01-28 12:00:00,04085,-3.0,83.0,,1014.0499342105264,0.0,225.0,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2010-01-28 15:00:00,04085,-2.7,86.0,,1013.1166776315787,1.0,225.0,-4.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2010-01-28 18:00:00,04085,-3.6,78.0,,1013.5166447368422,1.0,225.0,-6.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2010-01-28 21:00:00,04085,-2.8,75.0,,1014.0499342105264,2.0,292.5,-6.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.8477590650225733,-0.76536686473018
2010-01-29 09:00:00,04085,-3.2,61.0,,1013.25,3.0,315.0,-9.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.121320343559643,-2.121320343559642
2010-01-29 12:00:00,04085,-4.0,66.0,,1012.3167434210527,1.0,270.0,-9.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.0,1.8369701987210294e-16
2010-02-01 09:00:00,04085,-2.0,85.0,,1010.450230263158,3.0,45.0,-4.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.1213203435596424,-2.121320343559643
2010-02-01 12:00:00,04085,-3.0,83.0,,1011.2501644736844,0.0,67.5,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2010-02-01 15:00:00,04085,-2.6,75.0,,1012.8500328947368,5.0,0.0,-6.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-5.0
2010-02-01 18:00:00,04085,-3.4,78.0,,1013.3833223684213,0.0,90.0,-6.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2010-02-01 21:00:00,04085,-4.2,86.0,,1013.3833223684213,2.0,180.0,-6.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2010-02-02 09:00:00,04085,-4.6,91.0,,1016.1830921052632,2.0,225.0,-5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2010-02-02 12:00:00,04085,-4.6,81.0,,1016.8497039473683,2.0,247.5,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.8477590650225737,0.765366864730179
2010-02-03 09:00:00,04085,-1.8,79.0,,1013.1166776315787,4.0,0.0,-5.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-4.0
2010-02-03 12:00:00,04085,-1.0,95.0,,1011.3834868421053,4.0,0.0,-1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-4.0
2010-02-03 15:00:00,04085,-0.5,94.0,,1009.2503289473683,5.0,45.0,-1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2010-02-03 18:00:00,04085,-1.0,91.0,,1007.6504605263158,5.0,67.5,-2.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.619397662556434,-1.9134171618254487
2010-02-03 21:00:00,04085,-1.0,78.0,,1007.3838157894736,5.0,45.0,-4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2010-02-04 09:00:00,04085,-4.2,91.0,,1009.2503289473683,2.0,202.5,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2010-02-04 12:00:00,04085,-5.4,79.0,,1010.3169078947368,3.0,202.5,-8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2010-02-04 15:00:00,04085,-6.0,84.0,,1011.1168421052632,3.0,180.0,-8.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.673940397442059e-16,3.0
2010-02-04 18:00:00,04085,-8.6,85.0,,1012.3167434210527,2.0,225.0,-10.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2010-02-04 21:00:00,04085,-8.2,74.0,,1013.5166447368422,3.0,225.0,-12.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-05 09:00:00,04085,-3.7,85.0,,1019.7827960526317,1.0,225.0,-5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2010-02-05 12:00:00,04085,-4.8,91.0,,1022.0492763157896,1.0,225.0,-6.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2010-02-05 15:00:00,04085,-2.0,85.0,,1023.649144736842,3.0,202.5,-4.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2010-02-05 18:00:00,04085,-1.8,89.0,,1024.7157236842106,2.0,225.0,-3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2010-02-05 21:00:00,04085,-0.2,92.0,,1026.7155592105262,2.0,225.0,-1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2010-02-06 09:00:00,04085,-3.4,89.0,,1032.8483881578948,1.0,202.5,-4.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2010-02-06 12:00:00,04085,-3.8,85.0,,1034.0482894736842,3.0,202.5,-6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2010-02-06 15:00:00,04085,-3.0,83.0,,1034.7149013157896,2.0,225.0,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2010-02-06 18:00:00,04085,-5.6,84.0,,1034.7149013157896,2.0,202.5,-7.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2010-02-06 21:00:00,04085,-5.8,84.0,,1034.3149342105262,1.0,135.0,-8.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7071067811865476,0.7071067811865475
2010-02-07 09:00:00,04085,-0.8,71.0,,1032.1817763157894,2.0,157.5,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301798,1.8477590650225733
2010-02-07 12:00:00,04085,-0.5,81.0,,1031.7818092105265,2.0,180.0,-3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2010-02-07 15:00:00,04085,2.0,66.0,,1030.4485855263158,5.0,225.0,-3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2010-02-07 18:00:00,04085,2.6,61.0,,1030.5819078947368,4.0,225.0,-4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2010-02-07 21:00:00,04085,0.6,77.0,,1027.2488486842103,4.0,202.5,-2.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2010-02-08 09:00:00,04085,-1.7,75.0,,1028.1821052631578,2.0,202.5,-5.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2010-02-08 12:00:00,04085,-3.4,83.0,,1027.6488157894735,3.0,225.0,-5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-08 15:00:00,04085,-2.2,67.0,,1026.182269736842,3.0,225.0,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-08 18:00:00,04085,-3.7,75.0,,1025.782302631579,3.0,225.0,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-08 21:00:00,04085,-5.0,80.0,,1026.048947368421,3.0,225.0,-7.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-09 09:00:00,04085,-3.6,78.0,,1024.4490789473682,3.0,225.0,-6.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-09 12:00:00,04085,-4.4,77.0,,1025.1156907894738,3.0,225.0,-7.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-09 15:00:00,04085,-1.6,69.0,,1024.4490789473682,4.0,225.0,-6.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2010-02-09 18:00:00,04085,-3.2,74.0,,1024.9823684210526,3.0,225.0,-7.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-09 21:00:00,04085,-3.8,80.0,,1024.8490460526316,4.0,225.0,-6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2010-02-10 09:00:00,04085,-2.0,72.0,,1022.7158881578947,5.0,225.0,-6.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2010-02-10 12:00:00,04085,1.4,65.0,,1022.0492763157896,5.0,202.5,-4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2010-02-10 15:00:00,04085,4.2,36.0,,1021.5159868421052,5.0,202.5,-9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2010-02-10 18:00:00,04085,4.2,56.0,,1020.9826973684213,6.0,202.5,-3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.2961005941905355,5.543277195067722
2010-02-10 21:00:00,04085,4.0,62.0,,1020.9826973684213,6.0,202.5,-2.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.2961005941905355,5.543277195067722
2010-02-11 09:00:00,04085,3.8,67.0,,1020.1827631578948,6.0,202.5,-1.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.2961005941905355,5.543277195067722
2010-02-11 12:00:00,04085,4.0,64.0,,1020.1827631578948,8.0,202.5,-2.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.061467458920714,7.391036260090297
2010-02-11 15:00:00,04085,4.6,65.0,,1019.6494736842103,8.0,180.0,-1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2010-02-11 18:00:00,04085,3.5,71.0,,1018.582894736842,6.0,202.5,-1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.2961005941905355,5.543277195067722
2010-02-11 21:00:00,04085,4.2,64.0,,1019.6494736842103,8.0,180.0,-2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2010-02-12 09:00:00,04085,-1.0,78.0,,1021.7826315789473,6.0,225.0,-4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.242640687119285,4.242640687119286
2010-02-12 12:00:00,04085,0.9,75.0,,1023.249177631579,5.0,225.0,-3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2010-02-12 15:00:00,04085,2.8,65.0,,1024.0491118421053,5.0,225.0,-3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2010-02-12 18:00:00,04085,0.3,71.0,,1024.3157565789472,2.0,202.5,-4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2010-02-12 21:00:00,04085,0.2,77.0,,1024.3157565789472,4.0,202.5,-3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2010-02-13 09:00:00,04085,2.5,81.0,,1018.582894736842,4.0,225.0,-0.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2010-02-13 12:00:00,04085,5.2,69.0,,1017.1163486842104,6.0,202.5,-0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.2961005941905355,5.543277195067722
2010-02-13 15:00:00,04085,4.6,82.0,,1015.2498355263156,3.0,180.0,1.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.673940397442059e-16,3.0
2010-02-13 18:00:00,04085,4.0,77.0,,1013.1166776315787,4.0,225.0,0.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2010-02-13 21:00:00,04085,3.2,79.0,,1012.0500986842104,2.0,180.0,0.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2010-02-14 09:00:00,04085,3.8,77.0,,1004.9840131578948,7.0,202.5,0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.6787840265556246,6.467156727579009
2010-02-14 12:00:00,04085,1.5,90.0,,1004.9840131578948,4.0,180.0,0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.898587196589413e-16,4.0
2010-02-14 15:00:00,04085,1.6,72.0,,1004.4507236842104,6.0,225.0,-2.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.242640687119285,4.242640687119286
2010-02-14 18:00:00,04085,0.6,89.0,,1004.0507565789475,2.0,135.0,-1.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.4142135623730951,1.414213562373095
2010-02-14 21:00:00,04085,1.6,72.0,,1004.3174013157893,3.0,315.0,-2.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.121320343559643,-2.121320343559642
2010-02-15 09:00:00,04085,2.2,64.0,,1004.3174013157893,12.0,45.0,-3.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.48528137423857,-8.485281374238571
2010-02-15 12:00:00,04085,2.2,92.0,,1007.5171381578947,14.0,45.0,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.899494936611664,-9.899494936611664
2010-02-15 15:00:00,04085,2.2,89.0,,1009.2503289473683,15.0,45.0,0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-10.606601717798213,-10.606601717798213
2010-02-15 18:00:00,04085,1.7,94.0,,1011.3834868421053,15.0,45.0,0.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-10.606601717798213,-10.606601717798213
2010-02-15 21:00:00,04085,1.0,96.0,,1013.9166118421052,13.0,45.0,0.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.192388155425117,-9.19238815542512
2010-02-16 09:00:00,04085,0.4,92.0,,1018.582894736842,8.0,45.0,-0.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2010-02-16 12:00:00,04085,-0.2,94.0,,1019.9161184210527,7.0,45.0,-1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2010-02-16 15:00:00,04085,0.0,96.0,,1020.0494407894736,7.0,45.0,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2010-02-16 18:00:00,04085,-1.4,90.0,,1020.7160526315787,8.0,45.0,-2.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2010-02-16 21:00:00,04085,-2.2,80.0,,1021.2493421052632,7.0,45.0,-5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2010-02-17 09:00:00,04085,-5.1,78.0,,1019.7827960526317,4.0,315.0,-8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.8284271247461907,-2.8284271247461894
2010-02-17 12:00:00,04085,-5.5,69.0,,1018.7162171052632,1.0,202.5,-10.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2010-02-17 15:00:00,04085,-5.2,65.0,,1017.2496710526317,3.0,270.0,-10.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.0,5.51091059616309e-16
2010-02-17 18:00:00,04085,-5.4,79.0,,1016.3164144736844,4.0,315.0,-8.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.8284271247461907,-2.8284271247461894
2010-02-17 21:00:00,04085,-5.8,68.0,,1015.649802631579,1.0,90.0,-10.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.0,-6.123233995736766e-17
2010-02-18 09:00:00,04085,-4.7,78.0,,1011.6501315789475,3.0,225.0,-7.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-02-18 12:00:00,04085,-3.0,81.0,,1010.850197368421,2.0,22.5,-5.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2010-02-18 15:00:00,04085,-1.7,79.0,,1009.3836513157896,8.0,337.5,-4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.0614674589207165,-7.391036260090295
2010-02-18 18:00:00,04085,-1.6,73.0,,1008.9836842105262,6.0,337.5,-5.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.296100594190537,-5.543277195067722
2010-02-18 21:00:00,04085,-1.6,90.0,,1008.5837171052632,9.0,45.0,-3.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.363961030678928,-6.3639610306789285
2010-02-19 09:00:00,04085,1.3,77.0,,1016.4497368421053,11.0,67.5,-2.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-10.162674857624154,-4.209517756015988
2010-02-19 12:00:00,04085,1.8,69.0,,1020.0494407894736,13.0,67.5,-3.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.010433922646728,-4.974884620746168
2010-02-19 15:00:00,04085,1.2,57.0,,1022.9825328947368,11.0,67.5,-6.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-10.162674857624154,-4.209517756015988
2010-02-19 18:00:00,04085,0.2,65.0,,1015.649802631579,6.0,45.0,-5.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.242640687119285,-4.242640687119286
2010-02-19 21:00:00,04085,-1.4,82.0,,1017.1163486842104,7.0,45.0,-4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2010-02-20 09:00:00,04085,-0.6,79.0,,1017.6496381578947,10.0,45.0,-3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.0710678118654755,-7.071067811865476
2010-02-20 12:00:00,04085,-1.2,70.0,,1018.049605263158,9.0,22.5,-6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.444150891285808,-8.31491579260158
2010-02-20 15:00:00,04085,-1.8,72.0,,1018.049605263158,8.0,22.5,-6.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2010-02-20 18:00:00,04085,-3.4,74.0,,1017.7829605263156,6.0,337.5,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.296100594190537,-5.543277195067722
2010-02-20 21:00:00,04085,-2.1,78.0,,1017.2496710526317,10.0,0.0,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-10.0
2010-02-21 09:00:00,04085,-2.4,93.0,,1015.3831578947368,10.0,45.0,-3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.0710678118654755,-7.071067811865476
2010-02-21 12:00:00,04085,-2.0,68.0,,1015.916447368421,8.0,22.5,-7.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2010-02-21 15:00:00,04085,-3.0,79.0,,1015.2498355263156,10.0,45.0,-6.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.0710678118654755,-7.071067811865476
2010-02-21 18:00:00,04085,-3.8,77.0,,1015.2498355263156,7.0,22.5,-7.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.6787840265556286,-6.467156727579009
