Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2010-01-26 11:00:00,71355,-31.5,73.0,1013.3833223684213,1022.4492434210525,2.0,337.5,-34.8,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2010-01-26 17:00:00,71355,-29.7,74.0,1010.716875,1019.6494736842103,0.0,270.0,-32.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-26 23:00:00,71355,-22.7,81.0,1004.8506907894737,1013.7832894736842,13.0,292.5,-25.0,82.5,-62.31666666666667,65.0,Алерт,12.010433922646726,-4.974884620746169
2010-01-27 05:00:00,71355,-20.8,83.0,1002.7175328947368,1011.6501315789475,10.0,315.0,-22.9,82.5,-62.31666666666667,65.0,Алерт,7.071067811865477,-7.071067811865474
2010-01-27 11:00:00,71355,-18.7,85.0,998.9845065789473,1007.7837828947368,16.0,315.0,-20.6,82.5,-62.31666666666667,65.0,Алерт,11.313708498984766,-11.31370849898476
2010-01-27 17:00:00,71355,-19.3,78.0,1000.584375,1009.3836513157896,15.0,315.0,-22.1,82.5,-62.31666666666667,65.0,Алерт,10.606601717798217,-10.60660171779821
2010-01-28 05:00:00,71355,-23.2,82.0,1010.3169078947368,1019.2495065789475,1.0,0.0,-25.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-01-28 11:00:00,71355,-25.5,77.0,1013.25,1022.0492763157896,2.0,135.0,-28.3,82.5,-62.31666666666667,65.0,Алерт,-1.4142135623730951,1.414213562373095
2010-01-28 17:00:00,71355,-29.9,74.0,1013.9166118421052,1022.8492105263156,0.0,,-33.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-28 23:00:00,71355,-32.6,72.0,1014.8498684210525,1023.9157894736844,0.0,225.0,-35.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-29 05:00:00,71355,-35.0,70.0,1015.3831578947368,1024.4490789473682,1.0,337.5,-38.6,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-01-29 11:00:00,71355,-36.3,69.0,1015.783125,1024.9823684210526,2.0,0.0,-40.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-02-01 05:00:00,71355,-36.6,68.0,1010.450230263158,1019.5161513157893,0.0,,-40.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-01 11:00:00,71355,-36.5,68.0,1010.1835855263156,1019.3828289473684,0.0,,-40.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-01 17:00:00,71355,-35.5,68.0,1010.583552631579,1019.6494736842103,0.0,,-39.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-02 05:00:00,71355,-32.9,58.0,1008.8503618421053,1017.7829605263156,2.0,337.5,-38.4,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2010-02-02 11:00:00,71355,-32.5,73.0,1007.6504605263158,1016.5830592105262,0.0,,-35.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-03 05:00:00,71355,-28.3,76.0,997.7846052631579,1006.5838815789473,0.0,,-31.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-03 11:00:00,71355,-30.8,73.0,1002.0509210526317,1010.983519736842,1.0,337.5,-34.0,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-03 17:00:00,71355,-28.4,74.0,1007.7837828947368,1016.8497039473683,0.0,22.5,-31.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-03 23:00:00,71355,-27.5,70.0,1011.3834868421053,1020.3160855263158,1.0,135.0,-31.3,82.5,-62.31666666666667,65.0,Алерт,-0.7071067811865476,0.7071067811865475
2010-02-04 05:00:00,71355,-27.3,78.0,1011.2501644736844,1020.1827631578948,0.0,337.5,-30.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-04 11:00:00,71355,-26.2,77.0,1010.850197368421,1019.9161184210527,0.0,135.0,-29.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-04 17:00:00,71355,-26.4,77.0,1011.7834539473683,1020.849375,2.0,0.0,-29.2,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-02-04 23:00:00,71355,-27.1,79.0,1014.1832565789473,1023.249177631579,3.0,337.5,-29.7,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2010-02-05 05:00:00,71355,-25.7,79.0,1018.582894736842,1027.6488157894735,0.0,135.0,-28.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-05 11:00:00,71355,-27.1,79.0,1022.1825986842107,1031.381842105263,1.0,337.5,-29.7,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-05 17:00:00,71355,-23.5,80.0,1022.8492105263156,1031.9151315789472,1.0,0.0,-26.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-05 23:00:00,71355,-22.2,80.0,1022.5825657894736,1031.6484868421053,0.0,67.5,-24.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-06 05:00:00,71355,-21.2,82.0,1020.3160855263158,1029.2486842105263,2.0,135.0,-23.4,82.5,-62.31666666666667,65.0,Алерт,-1.4142135623730951,1.414213562373095
2010-02-06 11:00:00,71355,-21.1,82.0,1020.3160855263158,1029.2486842105263,3.0,45.0,-23.3,82.5,-62.31666666666667,65.0,Алерт,-2.1213203435596424,-2.121320343559643
2010-02-06 17:00:00,71355,-22.0,80.0,1022.9825328947368,1032.0484539473682,0.0,,-24.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-06 23:00:00,71355,-22.5,79.0,1024.7157236842106,1033.781644736842,1.0,22.5,-25.1,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-02-07 05:00:00,71355,-22.7,81.0,1023.649144736842,1032.7150657894738,0.0,,-25.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-07 11:00:00,71355,-23.9,81.0,1021.7826315789473,1030.7152302631578,2.0,337.5,-26.3,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2010-02-07 17:00:00,71355,-23.8,80.0,1017.9162828947368,1026.8488815789474,2.0,0.0,-26.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-02-07 23:00:00,71355,-22.9,80.0,1016.9830263157896,1026.048947368421,2.0,337.5,-25.4,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2010-02-08 05:00:00,71355,-21.8,83.0,1018.8495394736842,1027.7821381578951,1.0,0.0,-23.9,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-08 11:00:00,71355,-21.8,82.0,1021.9159539473683,1030.848552631579,1.0,0.0,-24.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-08 17:00:00,71355,-22.2,82.0,1023.115855263158,1032.1817763157894,1.0,67.5,-24.4,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-02-08 23:00:00,71355,-24.3,80.0,1024.1824342105265,1033.1150328947367,1.0,0.0,-26.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-09 05:00:00,71355,-26.7,78.0,1022.8492105263156,1031.7818092105265,1.0,0.0,-29.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-09 11:00:00,71355,-26.3,79.0,1021.7826315789473,1030.848552631579,2.0,0.0,-28.9,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-02-09 17:00:00,71355,-26.4,79.0,1018.31625,1027.3821710526317,2.0,0.0,-29.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-02-09 23:00:00,71355,-28.9,75.0,1014.8498684210525,1023.9157894736844,1.0,22.5,-31.9,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-02-10 05:00:00,71355,-30.0,74.0,1012.1834210526317,1021.1160197368422,0.0,,-33.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-10 11:00:00,71355,-29.7,74.0,1011.6501315789475,1020.7160526315787,1.0,22.5,-32.8,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-02-10 17:00:00,71355,-28.1,76.0,1012.5833881578948,1021.6493092105263,0.0,,-31.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-10 23:00:00,71355,-28.4,76.0,1014.8498684210525,1023.7824671052632,1.0,337.5,-31.3,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-11 05:00:00,71355,-25.2,80.0,1015.649802631579,1024.5824013157894,0.0,180.0,-27.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-11 11:00:00,71355,-23.9,81.0,1016.7163815789473,1025.782302631579,0.0,,-26.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-11 17:00:00,71355,-17.8,75.0,1015.1165131578947,1024.0491118421053,9.0,292.5,-21.2,82.5,-62.31666666666667,65.0,Алерт,8.31491579260158,-3.44415089128581
2010-02-11 23:00:00,71355,-16.6,65.0,1014.8498684210525,1023.649144736842,10.0,292.5,-21.7,82.5,-62.31666666666667,65.0,Алерт,9.238795325112868,-3.8268343236509
2010-02-12 05:00:00,71355,-17.7,65.0,1014.0499342105264,1022.9825328947368,8.0,315.0,-22.7,82.5,-62.31666666666667,65.0,Алерт,5.6568542494923815,-5.65685424949238
2010-02-12 11:00:00,71355,-17.9,59.0,1011.7834539473683,1020.5827302631578,5.0,315.0,-24.0,82.5,-62.31666666666667,65.0,Алерт,3.535533905932738,-3.535533905932737
2010-02-12 17:00:00,71355,-23.2,78.0,1011.1168421052632,1020.0494407894736,1.0,225.0,-25.9,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865475,0.7071067811865477
2010-02-12 23:00:00,71355,-21.9,82.0,1011.9167763157893,1020.849375,0.0,157.5,-24.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-13 05:00:00,71355,-22.9,82.0,1013.7832894736842,1022.7158881578947,1.0,0.0,-25.1,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-13 11:00:00,71355,-23.4,81.0,1017.5163157894738,1026.5822368421052,1.0,0.0,-25.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-13 17:00:00,71355,-24.1,83.0,1020.849375,1029.7819736842105,2.0,67.5,-26.1,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2010-02-13 23:00:00,71355,-27.3,78.0,1024.1824342105265,1033.248355263158,1.0,337.5,-30.0,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-14 05:00:00,71355,-26.7,79.0,1025.648980263158,1034.7149013157896,0.0,157.5,-29.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-14 11:00:00,71355,-29.4,76.0,1026.5822368421052,1035.6481578947369,1.0,337.5,-32.3,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-14 17:00:00,71355,-28.0,76.0,1025.782302631579,1034.8482236842106,0.0,,-30.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-14 23:00:00,71355,-28.3,76.0,1024.8490460526316,1033.9149671052633,0.0,45.0,-31.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-15 05:00:00,71355,-28.3,77.0,1023.649144736842,1032.8483881578948,0.0,315.0,-31.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-15 11:00:00,71355,-28.7,76.0,1022.9825328947368,1032.1817763157894,0.0,0.0,-31.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-15 17:00:00,71355,-30.9,74.0,1021.7826315789473,1030.848552631579,1.0,0.0,-34.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-15 23:00:00,71355,-32.5,72.0,1021.6493092105263,1030.7152302631578,1.0,0.0,-35.9,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-16 05:00:00,71355,-33.7,70.0,1022.0492763157896,1031.1151973684214,0.0,,-37.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-16 17:00:00,71355,-32.9,71.0,1020.7160526315787,1029.7819736842105,0.0,,-36.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-16 23:00:00,71355,-32.9,72.0,1018.4495723684213,1027.5154934210527,0.0,,-36.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-17 05:00:00,71355,-32.6,72.0,1016.4497368421053,1025.5156578947367,1.0,0.0,-36.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-17 11:00:00,71355,-29.5,75.0,1016.1830921052632,1025.2490131578948,0.0,337.5,-32.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-17 17:00:00,71355,-30.3,74.0,1016.4497368421053,1025.5156578947367,0.0,0.0,-33.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-17 23:00:00,71355,-30.5,74.0,1016.9830263157896,1026.048947368421,0.0,,-33.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-18 05:00:00,71355,-31.6,73.0,1016.9830263157896,1026.048947368421,0.0,,-34.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-18 11:00:00,71355,-32.3,72.0,1017.7829605263156,1026.8488815789474,0.0,22.5,-35.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-18 17:00:00,71355,-30.9,73.0,1017.7829605263156,1026.8488815789474,0.0,,-34.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-19 05:00:00,71355,-34.0,71.0,1016.1830921052632,1025.2490131578948,0.0,,-37.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-19 11:00:00,71355,-34.3,70.0,1016.049769736842,1025.1156907894738,0.0,,-37.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-19 17:00:00,71355,-33.3,71.0,1015.649802631579,1024.7157236842106,0.0,,-36.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-19 23:00:00,71355,-33.9,70.0,1015.916447368421,1024.9823684210526,1.0,0.0,-37.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-20 05:00:00,71355,-31.4,73.0,1015.649802631579,1024.8490460526316,1.0,337.5,-34.7,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-20 11:00:00,71355,-30.5,73.0,1015.649802631579,1024.8490460526316,0.0,180.0,-33.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-20 17:00:00,71355,-29.9,75.0,1015.649802631579,1024.8490460526316,0.0,135.0,-32.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-21 05:00:00,71355,-32.3,72.0,1017.1163486842104,1026.182269736842,0.0,0.0,-35.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-21 11:00:00,71355,-31.6,73.0,1016.4497368421053,1025.648980263158,0.0,22.5,-34.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-21 17:00:00,71355,-33.2,71.0,1015.1165131578947,1024.1824342105265,0.0,45.0,-36.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-21 23:00:00,71355,-32.7,72.0,1015.3831578947368,1024.4490789473682,0.0,0.0,-36.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-22 05:00:00,71355,-23.8,81.0,1017.3829934210527,1026.4489144736842,1.0,22.5,-26.2,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-02-22 11:00:00,71355,-23.1,81.0,1022.1825986842107,1031.381842105263,3.0,22.5,-25.4,82.5,-62.31666666666667,65.0,Алерт,-1.1480502970952693,-2.7716385975338595
2010-02-22 17:00:00,71355,-25.4,79.0,1026.8488815789474,1035.9148026315786,2.0,45.0,-28.0,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2010-02-22 23:00:00,71355,-29.4,75.0,1031.5151644736843,1040.5810855263155,1.0,0.0,-32.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-23 05:00:00,71355,-30.5,74.0,1035.5148355263157,1044.7140789473683,1.0,157.5,-33.6,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650899,0.9238795325112868
2010-02-23 11:00:00,71355,-32.5,72.0,1036.9813815789473,1046.180625,1.0,337.5,-35.9,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-23 17:00:00,71355,-33.1,71.0,1036.7147368421054,1046.047302631579,0.0,0.0,-36.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-23 23:00:00,71355,-31.3,73.0,1035.5148355263157,1044.8474013157897,0.0,,-34.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-24 05:00:00,71355,-30.5,73.0,1032.1817763157894,1041.381019736842,1.0,0.0,-33.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-24 11:00:00,71355,-33.1,71.0,1030.4485855263158,1039.6478289473682,0.0,337.5,-36.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-24 17:00:00,71355,-32.8,72.0,1029.5153289473683,1038.7145723684214,1.0,337.5,-36.2,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-25 05:00:00,71355,-33.3,71.0,1023.7824671052632,1032.9817105263155,1.0,135.0,-36.8,82.5,-62.31666666666667,65.0,Алерт,-0.7071067811865476,0.7071067811865475
2010-02-25 11:00:00,71355,-33.4,70.0,1019.3828289473684,1028.44875,1.0,0.0,-37.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-25 17:00:00,71355,-33.3,71.0,1014.8498684210525,1024.0491118421053,2.0,0.0,-36.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-02-25 23:00:00,71355,-32.9,72.0,1012.3167434210527,1021.2493421052632,1.0,337.5,-36.3,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-02-26 05:00:00,71355,-31.2,73.0,1009.6502960526317,1018.582894736842,1.0,0.0,-34.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-26 11:00:00,71355,-32.1,72.0,1007.7837828947368,1016.8497039473683,1.0,0.0,-35.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-26 17:00:00,71355,-30.1,74.0,1006.3172368421052,1015.3831578947368,0.0,,-33.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-26 23:00:00,71355,-32.1,72.0,1007.1171710526316,1016.1830921052632,1.0,135.0,-35.4,82.5,-62.31666666666667,65.0,Алерт,-0.7071067811865476,0.7071067811865475
2010-02-27 11:00:00,71355,-32.5,72.0,1010.0502631578947,1019.1161842105264,0.0,202.5,-35.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-27 17:00:00,71355,-31.7,73.0,1012.9833552631578,1022.0492763157896,1.0,180.0,-35.0,82.5,-62.31666666666667,65.0,Алерт,-1.2246467991473532e-16,1.0
2010-02-27 23:00:00,71355,-29.9,74.0,1013.1166776315787,1022.0492763157896,0.0,135.0,-33.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-28 05:00:00,71355,-32.5,72.0,1012.9833552631578,1021.9159539473683,1.0,0.0,-35.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-02-28 11:00:00,71355,-28.8,75.0,1012.1834210526317,1021.2493421052632,0.0,112.5,-31.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-02-28 17:00:00,71355,-27.0,77.0,1011.1168421052632,1020.1827631578948,1.0,337.5,-29.8,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-03-01 11:00:00,71355,-25.3,79.0,1011.3834868421053,1020.4494078947367,1.0,112.5,-27.9,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2010-03-01 17:00:00,71355,-27.1,77.0,1012.3167434210527,1021.2493421052632,0.0,,-29.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-01 23:00:00,71355,-30.7,73.0,1014.0499342105264,1022.9825328947368,2.0,0.0,-33.9,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-03-02 05:00:00,71355,-31.7,73.0,1014.9831907894736,1024.0491118421053,1.0,0.0,-35.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-03-02 11:00:00,71355,-31.6,73.0,1015.916447368421,1024.9823684210526,1.0,0.0,-34.9,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-03-02 17:00:00,71355,-32.2,72.0,1016.1830921052632,1025.2490131578948,1.0,0.0,-35.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-03-02 23:00:00,71355,-32.2,72.0,1016.4497368421053,1025.648980263158,1.0,0.0,-35.6,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-03-03 05:00:00,71355,-31.7,73.0,1017.2496710526317,1026.3155921052632,0.0,0.0,-35.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-03 11:00:00,71355,-31.7,73.0,1018.4495723684213,1027.5154934210527,0.0,,-35.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-03 17:00:00,71355,-32.7,71.0,1018.7162171052632,1027.7821381578951,0.0,337.5,-36.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-03 23:00:00,71355,-33.4,71.0,1018.7162171052632,1027.7821381578951,0.0,,-36.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-04 05:00:00,71355,-33.5,71.0,1017.5163157894738,1026.5822368421052,0.0,315.0,-37.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-04 23:00:00,71355,-34.3,70.0,1013.5166447368422,1022.5825657894736,0.0,0.0,-37.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-05 05:00:00,71355,-34.1,70.0,1010.850197368421,1019.9161184210527,0.0,0.0,-37.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-05 11:00:00,71355,-35.2,69.0,1009.3836513157896,1018.4495723684213,1.0,22.5,-38.9,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-03-05 17:00:00,71355,-35.0,69.0,1008.3170723684213,1017.2496710526317,2.0,0.0,-38.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-03-05 23:00:00,71355,-35.5,68.0,1008.9836842105262,1018.049605263158,0.0,,-39.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-06 05:00:00,71355,-34.0,70.0,1008.8503618421053,1017.7829605263156,0.0,,-37.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-06 11:00:00,71355,-32.8,72.0,1010.583552631579,1019.5161513157893,0.0,,-36.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-06 17:00:00,71355,-32.1,72.0,1011.6501315789475,1020.849375,0.0,,-35.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-06 23:00:00,71355,-35.4,68.0,1013.7832894736842,1022.8492105263156,1.0,0.0,-39.2,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-03-07 05:00:00,71355,-34.0,70.0,1015.649802631579,1024.7157236842106,0.0,,-37.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-07 11:00:00,71355,-35.9,68.0,1017.7829605263156,1026.8488815789474,0.0,,-39.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-07 17:00:00,71355,-36.5,67.0,1018.4495723684213,1027.5154934210527,0.0,,-40.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-03-07 23:00:00,71355,-34.9,69.0,1019.6494736842103,1028.8487171052632,0.0,,-38.6,82.5,-62.31666666666667,65.0,Алерт,,
