Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-02-04 12:00:00,22529,-6.0,81.0,1028.1821052631578,1028.9820394736844,5.0,225.0,-8.7,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2005-02-04 18:00:00,22529,-8.3,80.0,1026.9822039473684,1027.6488157894735,6.0,225.0,-11.1,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119285,4.242640687119286
2005-02-05 00:00:00,22529,-8.4,86.0,1024.1824342105265,1024.8490460526316,6.0,225.0,-10.3,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119285,4.242640687119286
2005-02-05 06:00:00,22529,-4.3,87.0,1020.7160526315787,1021.3826644736844,6.0,180.0,-6.2,64.23333333333333,35.88333333333333,6,Колежма,-7.34788079488412e-16,6.0
2005-02-05 12:00:00,22529,-1.7,86.0,1022.3159210526317,1022.9825328947368,6.0,225.0,-3.8,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119285,4.242640687119286
2005-02-05 18:00:00,22529,-2.3,85.0,1021.5159868421052,1022.1825986842107,4.0,202.5,-4.5,64.23333333333333,35.88333333333333,6,Колежма,1.530733729460357,3.6955181300451483
2005-02-06 00:00:00,22529,-1.3,88.0,1014.4499013157896,1014.9831907894736,6.0,202.5,-3.0,64.23333333333333,35.88333333333333,6,Колежма,2.2961005941905355,5.543277195067722
2005-02-06 06:00:00,22529,0.1,82.0,1019.1161842105264,1019.7827960526317,3.0,292.5,-2.6,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2005-02-06 12:00:00,22529,-1.9,67.0,1026.7155592105262,1027.3821710526317,2.0,292.5,-7.2,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-06 18:00:00,22529,-6.3,76.0,1029.5153289473683,1030.1819407894736,4.0,247.5,-9.9,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451474,1.530733729460358
2005-02-07 00:00:00,22529,-7.3,85.0,1028.7153947368422,1029.3820065789473,4.0,247.5,-9.4,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451474,1.530733729460358
2005-02-07 06:00:00,22529,-7.7,82.0,1029.3820065789473,1030.0486184210527,3.0,270.0,-10.3,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2005-02-07 12:00:00,22529,-4.6,69.0,1032.1817763157894,1032.8483881578948,2.0,247.5,-9.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2005-02-07 18:00:00,22529,-4.7,81.0,1033.248355263158,1034.0482894736842,2.0,270.0,-7.5,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2005-02-08 00:00:00,22529,-3.3,83.0,1032.5817434210526,1033.248355263158,1.0,270.0,-5.7,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2005-02-08 06:00:00,22529,-2.3,89.0,1031.381842105263,1032.1817763157894,2.0,270.0,-3.8,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2005-02-08 12:00:00,22529,-4.1,82.0,1031.7818092105265,1032.4484210526316,4.0,270.0,-6.7,64.23333333333333,35.88333333333333,6,Колежма,4.0,7.34788079488412e-16
2005-02-08 18:00:00,22529,-7.4,88.0,1031.381842105263,1032.0484539473682,2.0,225.0,-9.1,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-02-09 00:00:00,22529,-13.3,80.0,1030.981875,1031.6484868421053,2.0,225.0,-16.0,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-02-09 06:00:00,22529,-9.1,95.0,1029.7819736842105,1030.5819078947368,1.0,225.0,-9.8,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2005-02-09 12:00:00,22529,-6.0,71.0,1029.3820065789473,1030.0486184210527,2.0,225.0,-10.4,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-02-09 18:00:00,22529,-9.5,85.0,1026.5822368421052,1027.3821710526317,4.0,202.5,-11.6,64.23333333333333,35.88333333333333,6,Колежма,1.530733729460357,3.6955181300451483
2005-02-10 00:00:00,22529,-15.5,95.0,1025.2490131578948,1026.048947368421,1.0,157.5,-16.1,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2005-02-10 06:00:00,22529,-14.1,90.0,1021.5159868421052,1022.1825986842107,1.0,180.0,-15.4,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-02-10 12:00:00,22529,-5.0,64.0,1017.7829605263156,1018.4495723684213,2.0,225.0,-10.8,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-02-10 18:00:00,22529,-3.5,69.0,1011.6501315789475,1012.1834210526317,6.0,202.5,-8.3,64.23333333333333,35.88333333333333,6,Колежма,2.2961005941905355,5.543277195067722
2005-02-11 00:00:00,22529,-3.3,83.0,1004.0507565789475,1004.5840460526317,6.0,180.0,-5.7,64.23333333333333,35.88333333333333,6,Колежма,-7.34788079488412e-16,6.0
2005-02-11 06:00:00,22529,-3.9,71.0,999.6511184210525,1000.3177302631578,5.0,202.5,-8.4,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825446,4.619397662556434
2005-02-11 12:00:00,22529,-4.2,77.0,997.6512828947368,998.3178947368422,5.0,202.5,-7.6,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825446,4.619397662556434
2005-02-11 18:00:00,22529,-4.0,80.0,997.7846052631579,998.4512171052633,3.0,247.5,-7.0,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338604,1.1480502970952684
2005-02-12 00:00:00,22529,-4.9,85.0,997.2513157894738,998.05125,4.0,180.0,-7.0,64.23333333333333,35.88333333333333,6,Колежма,-4.898587196589413e-16,4.0
2005-02-12 06:00:00,22529,-3.6,85.0,997.2513157894738,997.7846052631579,4.0,202.5,-5.8,64.23333333333333,35.88333333333333,6,Колежма,1.530733729460357,3.6955181300451483
2005-02-12 12:00:00,22529,-0.6,81.0,998.8511842105264,999.3844736842103,3.0,225.0,-3.4,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-02-12 18:00:00,22529,-1.1,70.0,1001.7842763157896,1002.4508881578947,2.0,202.5,-5.8,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2005-02-13 00:00:00,22529,-1.4,88.0,1004.1840789473683,1004.7173684210527,2.0,180.0,-3.1,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2005-02-13 06:00:00,22529,-2.9,93.0,1006.9838486842107,1007.6504605263158,3.0,180.0,-3.9,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2005-02-13 12:00:00,22529,-1.5,90.0,1010.850197368421,1011.5168092105264,4.0,202.5,-2.9,64.23333333333333,35.88333333333333,6,Колежма,1.530733729460357,3.6955181300451483
2005-02-13 18:00:00,22529,-2.8,91.0,1014.8498684210525,1015.649802631579,3.0,135.0,-4.1,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2005-02-14 00:00:00,22529,-7.7,84.0,1017.3829934210527,1018.049605263158,2.0,157.5,-9.9,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2005-02-14 06:00:00,22529,-12.2,85.0,1020.4494078947367,1021.2493421052632,1.0,135.0,-14.2,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2005-02-14 12:00:00,22529,-9.4,66.0,1021.9159539473683,1022.5825657894736,2.0,135.0,-14.5,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2005-02-14 18:00:00,22529,-11.5,75.0,1023.3825,1024.1824342105265,1.0,135.0,-15.0,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2005-02-15 00:00:00,22529,-21.1,85.0,1024.3157565789472,1024.9823684210526,1.0,180.0,-22.9,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-02-15 06:00:00,22529,-7.2,93.0,1023.515822368421,1024.1824342105265,2.0,112.5,-8.1,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2005-02-15 12:00:00,22529,-6.2,73.0,1023.7824671052632,1024.4490789473682,1.0,135.0,-10.2,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2005-02-15 18:00:00,22529,-16.5,90.0,1025.3823355263155,1026.048947368421,0.0,,-17.8,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-16 00:00:00,22529,-14.2,95.0,1028.1821052631578,1028.8487171052632,1.0,247.5,-14.8,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-02-16 06:00:00,22529,-7.9,93.0,1029.7819736842105,1030.4485855263158,1.0,292.5,-8.9,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2005-02-16 12:00:00,22529,-10.5,90.0,1031.7818092105265,1032.4484210526316,1.0,67.5,-11.8,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2005-02-16 18:00:00,22529,-18.0,90.0,1032.4484210526316,1033.248355263158,1.0,202.5,-19.2,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-02-17 00:00:00,22529,-11.7,95.0,1031.9151315789472,1032.5817434210526,1.0,135.0,-12.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2005-02-17 06:00:00,22529,-8.1,87.0,1029.7819736842105,1030.5819078947368,1.0,135.0,-9.9,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2005-02-17 12:00:00,22529,-8.3,75.0,1026.5822368421052,1027.2488486842103,2.0,112.5,-12.0,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2005-02-17 18:00:00,22529,-14.3,90.0,1024.1824342105265,1024.8490460526316,0.0,,-15.6,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-18 00:00:00,22529,-19.8,90.0,1019.7827960526317,1020.4494078947367,1.0,157.5,-21.0,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2005-02-18 06:00:00,22529,-13.0,95.0,1015.516480263158,1016.1830921052632,0.0,,-13.6,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-18 12:00:00,22529,-10.2,85.0,1013.3833223684213,1014.0499342105264,1.0,112.5,-12.2,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,0.3826834323650897
2005-02-18 18:00:00,22529,-22.9,84.0,1012.9833552631578,1013.7832894736842,1.0,247.5,-24.8,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-02-19 00:00:00,22529,-22.7,85.0,1014.0499342105264,1014.7165460526317,1.0,157.5,-24.5,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2005-02-19 06:00:00,22529,-13.9,90.0,1014.5832236842107,1015.2498355263156,0.0,,-15.2,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-19 12:00:00,22529,-8.1,81.0,1015.1165131578947,1015.783125,1.0,90.0,-10.8,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2005-02-19 18:00:00,22529,-11.1,85.0,1016.4497368421053,1017.2496710526317,2.0,202.5,-13.1,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2005-02-20 00:00:00,22529,-19.0,90.0,1017.7829605263156,1018.582894736842,1.0,270.0,-20.2,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2005-02-20 06:00:00,22529,-9.7,97.0,1018.1829276315787,1018.8495394736842,3.0,90.0,-10.1,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2005-02-20 12:00:00,22529,-8.5,98.0,1020.1827631578948,1020.849375,4.0,90.0,-8.7,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2005-02-20 18:00:00,22529,-11.4,90.0,1023.3825,1024.0491118421053,3.0,90.0,-12.7,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2005-02-21 00:00:00,22529,-11.6,70.0,1027.6488157894735,1028.44875,3.0,112.5,-16.0,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2005-02-21 06:00:00,22529,-13.9,90.0,1031.381842105263,1032.1817763157894,3.0,90.0,-15.2,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2005-02-21 12:00:00,22529,-12.3,70.0,1032.7150657894738,1033.381677631579,2.0,45.0,-16.6,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2005-02-21 18:00:00,22529,-11.2,70.0,1034.5815789473684,1035.2481907894735,4.0,67.5,-15.6,64.23333333333333,35.88333333333333,6,Колежма,-3.695518130045147,-1.5307337294603591
2005-02-22 00:00:00,22529,-13.3,80.0,1037.2480263157897,1038.0479605263158,2.0,90.0,-16.0,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2005-02-22 06:00:00,22529,-26.2,85.0,1040.1811184210526,1040.847730263158,0.0,,-28.0,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-22 12:00:00,22529,-11.2,75.0,1040.981052631579,1041.6476644736842,1.0,45.0,-14.7,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2005-02-22 18:00:00,22529,-26.3,80.0,1041.381019736842,1042.0476315789474,1.0,247.5,-28.7,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-02-23 00:00:00,22529,-26.3,80.0,1041.381019736842,1042.0476315789474,1.0,247.5,-28.7,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-02-23 06:00:00,22529,-27.4,80.0,1040.4477631578948,1041.247697368421,1.0,225.0,-29.8,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2005-02-23 12:00:00,22529,-10.1,55.0,1037.2480263157897,1038.0479605263158,2.0,247.5,-17.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2005-02-23 18:00:00,22529,-10.8,65.0,1032.7150657894738,1033.381677631579,3.0,247.5,-16.1,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338604,1.1480502970952684
2005-02-24 00:00:00,22529,-9.5,63.0,1028.7153947368422,1029.3820065789473,4.0,270.0,-15.3,64.23333333333333,35.88333333333333,6,Колежма,4.0,7.34788079488412e-16
2005-02-24 06:00:00,22529,-9.4,76.0,1025.782302631579,1026.4489144736842,4.0,270.0,-12.9,64.23333333333333,35.88333333333333,6,Колежма,4.0,7.34788079488412e-16
2005-02-24 12:00:00,22529,-6.5,80.0,1022.8492105263156,1023.649144736842,3.0,247.5,-9.3,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338604,1.1480502970952684
2005-02-24 18:00:00,22529,-7.1,90.0,1017.3829934210527,1018.049605263158,3.0,270.0,-8.4,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2005-02-25 00:00:00,22529,-6.4,91.0,1014.1832565789473,1014.8498684210525,3.0,292.5,-7.6,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2005-02-25 06:00:00,22529,-7.7,87.0,1010.583552631579,1011.3834868421053,1.0,292.5,-9.5,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2005-02-25 12:00:00,22529,-6.3,89.0,1010.1835855263156,1010.850197368421,4.0,337.5,-7.8,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2005-02-25 18:00:00,22529,-9.5,91.0,1009.6502960526317,1010.3169078947368,2.0,292.5,-10.7,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-26 00:00:00,22529,-11.4,100.0,1008.18375,1008.9836842105262,2.0,292.5,-11.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-26 06:00:00,22529,-13.0,95.0,1008.0504276315787,1008.7170394736844,2.0,292.5,-13.6,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-26 12:00:00,22529,-8.4,92.0,1008.8503618421053,1009.5169736842104,2.0,292.5,-9.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-26 18:00:00,22529,-8.5,86.0,1009.2503289473683,1009.9169407894738,2.0,292.5,-10.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-27 00:00:00,22529,-17.7,95.0,1010.583552631579,1011.3834868421053,1.0,292.5,-18.3,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2005-02-27 06:00:00,22529,-13.2,85.0,1010.983519736842,1011.6501315789475,1.0,292.5,-15.2,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2005-02-27 12:00:00,22529,-10.8,85.0,1012.0500986842104,1012.7167105263158,2.0,292.5,-12.8,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-02-27 18:00:00,22529,-15.5,95.0,1013.25,1014.0499342105264,0.0,,-16.1,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-28 00:00:00,22529,-15.5,95.0,1015.516480263158,1016.1830921052632,1.0,45.0,-16.1,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2005-02-28 06:00:00,22529,-28.3,90.0,1016.5830592105262,1017.2496710526317,0.0,,-29.4,64.23333333333333,35.88333333333333,6,Колежма,,
2005-02-28 12:00:00,22529,-12.6,90.0,1016.1830921052632,1016.8497039473683,2.0,337.5,-13.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-02-28 18:00:00,22529,-25.6,85.0,1013.25,1014.0499342105264,1.0,270.0,-27.4,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2005-03-01 00:00:00,22529,-24.6,85.0,1008.450394736842,1009.1170065789473,1.0,315.0,-26.4,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2005-03-01 06:00:00,22529,-17.5,90.0,1002.850855263158,1003.5174671052632,3.0,0.0,-18.7,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-3.0
2005-03-01 12:00:00,22529,-14.3,85.0,997.6512828947368,998.3178947368422,6.0,337.5,-16.3,64.23333333333333,35.88333333333333,6,Колежма,2.296100594190537,-5.543277195067722
2005-03-01 18:00:00,22529,-14.3,90.0,995.651447368421,996.3180592105265,6.0,315.0,-15.6,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119286,-4.242640687119284
2005-03-02 00:00:00,22529,-13.2,85.0,994.5848684210525,995.384802631579,5.0,315.0,-15.2,64.23333333333333,35.88333333333333,6,Колежма,3.535533905932738,-3.535533905932737
2005-03-02 06:00:00,22529,-12.4,90.0,995.384802631579,996.1847368421053,4.0,315.0,-13.7,64.23333333333333,35.88333333333333,6,Колежма,2.8284271247461907,-2.8284271247461894
2005-03-02 12:00:00,22529,-8.8,62.0,997.7846052631579,998.4512171052633,5.0,315.0,-14.8,64.23333333333333,35.88333333333333,6,Колежма,3.535533905932738,-3.535533905932737
2005-03-02 18:00:00,22529,-12.1,80.0,1001.2509868421052,1001.9175986842107,3.0,292.5,-14.8,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2005-03-03 00:00:00,22529,-13.6,85.0,1002.5842105263156,1003.384144736842,1.0,270.0,-15.6,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2005-03-03 06:00:00,22529,-15.8,95.0,1004.8506907894737,1005.5173026315787,1.0,247.5,-16.4,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-03-03 12:00:00,22529,-4.5,62.0,1007.3838157894736,1008.0504276315787,2.0,225.0,-10.6,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-03-03 18:00:00,22529,-6.2,60.0,1009.7836184210527,1010.583552631579,3.0,225.0,-12.6,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-03-04 00:00:00,22529,-10.5,70.0,1011.6501315789475,1012.3167434210527,3.0,225.0,-14.9,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-03-04 06:00:00,22529,-10.9,80.0,1013.6499671052632,1014.3165789473683,3.0,225.0,-13.7,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-03-04 12:00:00,22529,-5.4,63.0,1016.1830921052632,1016.9830263157896,4.0,225.0,-11.4,64.23333333333333,35.88333333333333,6,Колежма,2.82842712474619,2.8284271247461907
2005-03-04 18:00:00,22529,-13.0,85.0,1019.3828289473684,1020.1827631578948,1.0,180.0,-15.0,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-05 00:00:00,22529,-14.7,90.0,1022.0492763157896,1022.8492105263156,1.0,180.0,-16.0,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-05 06:00:00,22529,-12.9,95.0,1023.3825,1024.1824342105265,1.0,180.0,-13.5,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-05 12:00:00,22529,-4.5,62.0,1023.9157894736844,1024.5824013157894,2.0,180.0,-10.6,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2005-03-05 18:00:00,22529,-12.5,85.0,1024.1824342105265,1024.9823684210526,2.0,180.0,-14.5,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2005-03-06 00:00:00,22529,-15.2,78.0,1022.9825328947368,1023.649144736842,1.0,180.0,-18.1,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-06 06:00:00,22529,-14.4,95.0,1021.9159539473683,1022.5825657894736,1.0,180.0,-15.0,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-06 12:00:00,22529,-3.0,51.0,1019.6494736842103,1020.4494078947367,2.0,180.0,-11.6,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2005-03-06 18:00:00,22529,-12.9,80.0,1017.1163486842104,1017.7829605263156,2.0,135.0,-15.6,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2005-03-07 00:00:00,22529,-18.6,90.0,1013.7832894736842,1014.4499013157896,1.0,180.0,-19.8,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-07 06:00:00,22529,-12.8,100.0,1009.2503289473683,1009.9169407894738,1.0,202.5,-12.8,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-03-07 12:00:00,22529,-6.9,72.0,1004.5840460526317,1005.2506578947368,1.0,180.0,-11.1,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-03-07 18:00:00,22529,-12.7,95.0,1000.9843421052632,1001.7842763157896,1.0,202.5,-13.3,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-03-08 00:00:00,22529,-16.5,95.0,998.8511842105264,999.5177960526316,0.0,,-17.1,64.23333333333333,35.88333333333333,6,Колежма,,
2005-03-08 06:00:00,22529,-7.1,93.0,999.3844736842103,1000.1844078947368,4.0,0.0,-8.0,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2005-03-08 12:00:00,22529,-6.5,80.0,1001.2509868421052,1002.0509210526317,5.0,0.0,-9.3,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-5.0
2005-03-08 18:00:00,22529,-8.9,76.0,1005.7839473684213,1006.4505592105264,2.0,337.5,-12.3,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-09 00:00:00,22529,-10.7,95.0,1007.7837828947368,1008.450394736842,2.0,337.5,-11.3,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-09 06:00:00,22529,-11.3,100.0,1009.7836184210527,1010.450230263158,2.0,315.0,-11.3,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2005-03-09 12:00:00,22529,-8.1,75.0,1012.1834210526317,1012.8500328947368,4.0,337.5,-11.7,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
