Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-03-05 09:00:00,22541,-8.7,79.0,1024.3157565789472,1024.9823684210526,4.0,202.5,-11.6,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-03-05 15:00:00,22541,-7.3,74.0,1024.1824342105265,1024.7157236842106,3.0,180.0,-11.2,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2005-03-06 09:00:00,22541,-7.3,74.0,1021.7826315789473,1022.4492434210525,4.0,202.5,-11.2,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-03-06 15:00:00,22541,-6.8,69.0,1018.7162171052632,1019.3828289473684,2.0,202.5,-11.5,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2005-03-07 09:00:00,22541,-7.8,81.0,1007.6504605263158,1008.18375,3.0,202.5,-10.5,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2005-03-07 15:00:00,22541,-7.7,84.0,1002.850855263158,1003.5174671052632,3.0,180.0,-9.9,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2005-03-08 09:00:00,22541,-8.4,86.0,998.8511842105264,999.3844736842103,7.0,0.0,-10.3,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2005-03-08 15:00:00,22541,-7.0,82.0,1001.2509868421052,1001.9175986842107,6.0,0.0,-9.5,64.83333333333333,38.4,5,маяк Унский,-0.0,-6.0
2005-03-09 09:00:00,22541,-9.9,84.0,1009.7836184210527,1010.450230263158,5.0,315.0,-12.1,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2005-03-09 15:00:00,22541,-11.2,85.0,1012.1834210526317,1012.7167105263158,4.0,315.0,-13.2,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2005-03-10 15:00:00,22541,-10.2,85.0,1012.4500657894736,1012.9833552631578,5.0,0.0,-12.2,64.83333333333333,38.4,5,маяк Унский,-0.0,-5.0
2005-03-11 09:00:00,22541,-7.9,72.0,1000.4510526315787,1000.9843421052632,9.0,0.0,-12.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-9.0
2005-03-11 15:00:00,22541,-7.4,71.0,998.5845394736842,999.2511513157897,8.0,45.0,-11.8,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2005-03-12 09:00:00,22541,-10.9,85.0,1000.8510197368421,1001.3843092105262,7.0,90.0,-12.9,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2005-03-12 15:00:00,22541,-9.9,87.0,1002.984177631579,1003.6507894736844,7.0,112.5,-11.6,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,2.6787840265556278
2005-03-13 09:00:00,22541,-13.4,90.0,1008.18375,1008.8503618421053,5.0,90.0,-14.7,64.83333333333333,38.4,5,маяк Унский,-5.0,-3.061616997868383e-16
2005-03-13 15:00:00,22541,-10.8,85.0,1007.7837828947368,1008.450394736842,5.0,67.5,-12.8,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,-1.9134171618254487
2005-03-14 09:00:00,22541,-9.8,85.0,1006.5838815789473,1007.1171710526316,7.0,90.0,-11.9,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2005-03-14 15:00:00,22541,-7.6,84.0,1005.7839473684213,1006.4505592105264,4.0,112.5,-9.8,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2005-03-15 09:00:00,22541,-10.6,85.0,1009.3836513157896,1010.0502631578947,3.0,45.0,-12.6,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2005-03-15 15:00:00,22541,-10.4,85.0,1011.3834868421053,1011.9167763157893,2.0,315.0,-12.4,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2005-03-16 09:00:00,22541,-12.1,85.0,1017.2496710526317,1017.9162828947368,2.0,337.5,-14.1,64.83333333333333,38.4,5,маяк Унский,0.7653668647301791,-1.8477590650225737
2005-03-16 15:00:00,22541,-12.3,85.0,1017.3829934210527,1018.049605263158,2.0,135.0,-14.3,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2005-03-17 09:00:00,22541,,,1011.7834539473683,1012.4500657894736,1.0,112.5,-12.1,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2005-03-17 15:00:00,22541,-9.3,85.0,1009.7836184210527,1010.450230263158,2.0,135.0,-11.4,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2005-03-18 15:00:00,22541,-12.3,80.0,1008.0504276315787,1008.5837171052632,8.0,22.5,-15.0,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2005-03-19 09:00:00,22541,-10.2,85.0,1011.3834868421053,1011.9167763157893,4.0,0.0,-12.2,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-03-19 15:00:00,22541,-10.8,80.0,1012.5833881578948,1013.25,4.0,0.0,-13.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-03-20 09:00:00,22541,-12.2,85.0,1014.5832236842107,1015.1165131578947,6.0,22.5,-14.2,64.83333333333333,38.4,5,маяк Унский,-2.2961005941905386,-5.543277195067719
2005-03-20 15:00:00,22541,-11.6,80.0,1012.9833552631578,1013.5166447368422,7.0,337.5,-14.4,64.83333333333333,38.4,5,маяк Унский,2.678784026555627,-6.467156727579009
2005-03-21 09:00:00,22541,-9.7,78.0,1002.0509210526317,1002.5842105263156,8.0,0.0,-12.8,64.83333333333333,38.4,5,маяк Унский,-0.0,-8.0
2005-03-21 15:00:00,22541,-8.9,85.0,1000.8510197368421,1001.3843092105262,5.0,337.5,-10.9,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2005-03-22 09:00:00,22541,-7.9,84.0,999.2511513157897,999.7844407894736,9.0,337.5,-10.1,64.83333333333333,38.4,5,маяк Унский,3.444150891285806,-8.314915792601582
2005-03-22 15:00:00,22541,-7.8,87.0,1003.6507894736844,1004.1840789473683,3.0,337.5,-9.6,64.83333333333333,38.4,5,маяк Унский,1.1480502970952686,-2.7716385975338604
2005-03-23 09:00:00,22541,-4.5,81.0,1011.3834868421053,1012.0500986842104,7.0,315.0,-7.2,64.83333333333333,38.4,5,маяк Унский,4.949747468305834,-4.949747468305832
2005-03-23 15:00:00,22541,-6.1,81.0,1014.5832236842107,1015.1165131578947,6.0,315.0,-8.8,64.83333333333333,38.4,5,маяк Унский,4.242640687119286,-4.242640687119284
2005-03-24 09:00:00,22541,-3.6,85.0,1001.2509868421052,1001.9175986842107,7.0,202.5,-5.8,64.83333333333333,38.4,5,маяк Унский,2.6787840265556246,6.467156727579009
2005-03-24 15:00:00,22541,-2.5,87.0,998.5845394736842,999.2511513157897,4.0,180.0,-4.4,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2005-03-25 09:00:00,22541,-0.4,86.0,1001.7842763157896,1002.3175657894735,3.0,0.0,-2.5,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2005-03-25 15:00:00,22541,-3.5,76.0,1006.8505263157897,1007.3838157894736,3.0,0.0,-7.1,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2005-03-26 09:00:00,22541,-5.5,85.0,1012.8500328947368,1013.3833223684213,7.0,315.0,-7.6,64.83333333333333,38.4,5,маяк Унский,4.949747468305834,-4.949747468305832
2005-03-26 15:00:00,22541,-6.6,83.0,1014.5832236842107,1015.2498355263156,5.0,337.5,-9.0,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2005-03-27 09:00:00,22541,-10.4,75.0,1018.582894736842,1019.2495065789475,4.0,315.0,-14.0,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2005-03-27 15:00:00,22541,-10.8,80.0,1018.582894736842,1019.2495065789475,7.0,0.0,-13.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2005-03-28 09:00:00,22541,-12.6,85.0,1024.1824342105265,1024.7157236842106,4.0,315.0,-14.6,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2005-03-28 15:00:00,22541,-12.4,80.0,1024.1824342105265,1024.7157236842106,5.0,337.5,-15.1,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2005-03-29 09:00:00,22541,-4.9,83.0,1017.2496710526317,1017.9162828947368,5.0,337.5,-7.3,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2005-03-29 15:00:00,22541,-8.7,86.0,1019.9161184210527,1020.4494078947367,4.0,45.0,-10.6,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2005-03-30 09:00:00,22541,-0.7,66.0,1015.916447368421,1016.4497368421053,5.0,337.5,-6.3,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2005-03-30 15:00:00,22541,-0.9,85.0,1015.516480263158,1016.1830921052632,7.0,315.0,-3.1,64.83333333333333,38.4,5,маяк Унский,4.949747468305834,-4.949747468305832
2005-03-31 09:00:00,22541,-4.7,88.0,1024.3157565789472,1024.9823684210526,4.0,0.0,-6.4,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-03-31 15:00:00,22541,-2.6,76.0,1024.5824013157894,1025.2490131578948,1.0,270.0,-6.3,64.83333333333333,38.4,5,маяк Унский,1.0,1.8369701987210294e-16
2005-04-01 09:00:00,22541,4.0,69.0,1020.4494078947367,1021.1160197368422,3.0,202.5,-1.2,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2005-04-01 15:00:00,22541,3.0,71.0,1020.3160855263158,1020.9826973684213,2.0,292.5,-1.8,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2005-04-02 09:00:00,22541,5.0,62.0,1015.1165131578947,1015.649802631579,6.0,202.5,-1.6,64.83333333333333,38.4,5,маяк Унский,2.2961005941905355,5.543277195067722
2005-04-02 15:00:00,22541,5.3,57.0,1006.5838815789473,1007.1171710526316,5.0,202.5,-2.5,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2005-04-03 09:00:00,22541,-3.0,66.0,1006.1839144736842,1006.8505263157897,10.0,315.0,-8.4,64.83333333333333,38.4,5,маяк Унский,7.071067811865477,-7.071067811865474
2005-04-03 15:00:00,22541,-2.2,85.0,1015.916447368421,1016.4497368421053,9.0,315.0,-4.4,64.83333333333333,38.4,5,маяк Унский,6.363961030678929,-6.363961030678926
2005-04-04 09:00:00,22541,-2.2,75.0,1015.783125,1016.4497368421053,5.0,202.5,-6.1,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2005-04-04 15:00:00,22541,0.3,87.0,1009.7836184210527,1010.450230263158,4.0,202.5,-1.6,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-04-05 09:00:00,22541,4.7,62.0,1002.0509210526317,1002.5842105263156,4.0,202.5,-2.0,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-04-05 15:00:00,22541,7.9,59.0,998.9845065789473,999.5177960526316,3.0,202.5,0.4,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2005-04-06 09:00:00,22541,7.5,51.0,991.6517763157893,992.1850657894736,7.0,247.5,-1.9,64.83333333333333,38.4,5,маяк Унский,6.467156727579009,2.6787840265556264
2005-04-06 15:00:00,22541,7.0,43.0,992.985,993.5182894736844,9.0,270.0,-4.7,64.83333333333333,38.4,5,маяк Унский,9.0,1.6532731788489269e-15
2005-04-07 09:00:00,22541,-2.5,70.0,1010.850197368421,1011.3834868421053,2.0,22.5,-7.3,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2005-04-07 15:00:00,22541,-3.0,77.0,1012.0500986842104,1012.5833881578948,5.0,112.5,-6.4,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,1.9134171618254483
2005-04-08 09:00:00,22541,7.3,50.0,1004.4507236842104,1004.9840131578948,5.0,135.0,-2.5,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327378,3.5355339059327373
2005-04-08 15:00:00,22541,3.9,85.0,1000.9843421052632,1001.6509539473683,4.0,157.5,1.6,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603596,3.695518130045147
2005-04-09 09:00:00,22541,8.1,46.0,1005.7839473684213,1006.3172368421052,4.0,225.0,-2.7,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2005-04-10 09:00:00,22541,6.6,71.0,1009.6502960526317,1010.1835855263156,2.0,202.5,1.7,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2005-04-10 15:00:00,22541,3.0,81.0,1011.7834539473683,1012.4500657894736,0.0,,0.1,64.83333333333333,38.4,5,маяк Унский,,
2005-04-11 09:00:00,22541,1.1,86.0,1004.0507565789475,1004.5840460526317,1.0,0.0,-0.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-1.0
2005-04-11 15:00:00,22541,0.7,85.0,1003.384144736842,1004.0507565789475,2.0,292.5,-1.6,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2005-04-12 09:00:00,22541,0.0,88.0,1006.5838815789473,1007.2504934210525,6.0,45.0,-1.8,64.83333333333333,38.4,5,маяк Унский,-4.242640687119285,-4.242640687119286
2005-04-12 15:00:00,22541,-1.9,86.0,1010.983519736842,1011.6501315789475,3.0,22.5,-4.0,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952693,-2.7716385975338595
2005-04-13 09:00:00,22541,-3.7,87.0,997.7846052631579,998.4512171052633,7.0,112.5,-5.5,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,2.6787840265556278
2005-04-13 15:00:00,22541,1.3,90.0,998.5845394736842,999.2511513157897,3.0,225.0,-0.1,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-04-14 09:00:00,22541,-5.6,75.0,1012.9833552631578,1013.6499671052632,3.0,90.0,-9.4,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2005-04-14 15:00:00,22541,-3.9,75.0,1014.5832236842107,1015.1165131578947,4.0,90.0,-7.6,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2005-04-15 09:00:00,22541,3.7,68.0,1015.3831578947368,1016.049769736842,3.0,157.5,-1.6,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952695,2.7716385975338595
2005-04-15 15:00:00,22541,8.7,47.0,1013.3833223684213,1014.0499342105264,4.0,202.5,-1.9,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-04-16 15:00:00,22541,0.1,88.0,1014.0499342105264,1014.7165460526317,5.0,315.0,-1.7,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2005-04-17 09:00:00,22541,-1.2,74.0,1016.9830263157896,1017.6496381578947,5.0,315.0,-5.2,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2005-04-17 15:00:00,22541,-0.8,69.0,1014.5832236842107,1015.1165131578947,6.0,292.5,-5.7,64.83333333333333,38.4,5,маяк Унский,5.543277195067719,-2.29610059419054
2005-04-18 09:00:00,22541,-3.9,66.0,1006.0505921052633,1006.7172039473683,7.0,315.0,-9.3,64.83333333333333,38.4,5,маяк Унский,4.949747468305834,-4.949747468305832
2005-04-18 15:00:00,22541,-3.9,57.0,1005.7839473684213,1006.3172368421052,8.0,292.5,-11.1,64.83333333333333,38.4,5,маяк Унский,7.391036260090293,-3.06146745892072
2005-04-19 09:00:00,22541,-5.3,87.0,1003.250822368421,1003.7841118421053,4.0,292.5,-7.1,64.83333333333333,38.4,5,маяк Унский,3.6955181300451465,-1.53073372946036
2005-04-19 15:00:00,22541,-5.9,79.0,1004.4507236842104,1005.1173355263156,2.0,112.5,-8.9,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2005-04-20 09:00:00,22541,-5.7,77.0,1007.2504934210525,1007.7837828947368,5.0,315.0,-9.1,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2005-04-20 15:00:00,22541,-5.5,77.0,1006.8505263157897,1007.3838157894736,4.0,0.0,-8.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-04-21 09:00:00,22541,-5.1,90.0,996.9846710526317,997.6512828947368,8.0,270.0,-6.5,64.83333333333333,38.4,5,маяк Унский,8.0,1.469576158976824e-15
2005-04-21 15:00:00,22541,-3.5,87.0,995.651447368421,996.3180592105265,5.0,225.0,-5.3,64.83333333333333,38.4,5,маяк Унский,3.5355339059327373,3.535533905932738
2005-04-22 09:00:00,22541,-0.4,70.0,1003.250822368421,1003.7841118421053,5.0,225.0,-5.2,64.83333333333333,38.4,5,маяк Унский,3.5355339059327373,3.535533905932738
2005-04-22 15:00:00,22541,-2.6,84.0,1008.8503618421053,1009.3836513157896,5.0,337.5,-4.9,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
