Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-02-02 12:00:00,25034,-26.8,85.0,1039.1145394736843,1042.4475986842106,8.0,225.0,-28.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-02 15:00:00,25034,-26.1,85.0,1039.6478289473682,1042.9808881578947,5.0,225.0,-27.9,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-02 18:00:00,25034,-26.0,86.0,1039.3811842105265,1042.7142434210527,4.0,202.5,-27.7,69.61666666666666,162.3,23.0,Амбарчик,1.530733729460357,3.6955181300451483
2005-02-02 21:00:00,25034,-25.9,88.0,1039.3811842105265,1042.7142434210527,3.0,45.0,-27.3,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2005-02-03 00:00:00,25034,-26.7,85.0,1039.6478289473682,1042.9808881578947,1.0,157.5,-28.5,69.61666666666666,162.3,23.0,Амбарчик,-0.3826834323650899,0.9238795325112868
2005-02-03 03:00:00,25034,-28.0,80.0,1038.8478947368421,1042.3142763157894,1.0,135.0,-30.4,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2005-02-03 06:00:00,25034,-30.2,85.0,1038.3146052631578,1041.7809868421052,0.0,,-31.9,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-03 09:00:00,25034,-31.4,86.0,1036.9813815789473,1040.4477631578948,3.0,135.0,-33.0,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2005-02-03 12:00:00,25034,-32.8,86.0,1036.4480921052632,1039.9144736842106,1.0,247.5,-34.4,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2005-02-03 15:00:00,25034,-33.4,85.0,1034.8482236842106,1038.447927631579,1.0,157.5,-35.0,69.61666666666666,162.3,23.0,Амбарчик,-0.3826834323650899,0.9238795325112868
2005-02-03 18:00:00,25034,-33.9,84.0,1033.381677631579,1036.8480592105263,1.0,135.0,-35.7,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2005-02-03 21:00:00,25034,-34.8,80.0,1033.248355263158,1036.7147368421054,4.0,225.0,-37.0,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-02-04 00:00:00,25034,-34.2,80.0,1032.9817105263155,1036.3147697368422,3.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-04 03:00:00,25034,-33.6,80.0,1032.0484539473682,1033.381677631579,0.0,,-35.9,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-04 06:00:00,25034,-34.7,80.0,1030.7152302631578,1034.0482894736842,0.0,,-37.0,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-04 09:00:00,25034,-34.8,80.0,1030.5819078947368,1034.0482894736842,1.0,225.0,-37.0,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2005-02-04 12:00:00,25034,-34.2,80.0,1030.5819078947368,1033.781644736842,2.0,247.5,-36.4,69.61666666666666,162.3,23.0,Амбарчик,1.8477590650225737,0.765366864730179
2005-02-04 15:00:00,25034,-34.3,81.0,1029.6486513157897,1032.8483881578948,1.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2005-02-04 18:00:00,25034,-32.7,79.0,1028.8487171052632,1032.1817763157894,2.0,270.0,-35.1,69.61666666666666,162.3,23.0,Амбарчик,2.0,3.673940397442059e-16
2005-02-04 21:00:00,25034,-29.8,85.0,1028.1821052631578,1031.5151644736843,5.0,225.0,-31.5,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-05 00:00:00,25034,-33.0,80.0,1028.44875,1031.7818092105265,1.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2005-02-05 03:00:00,25034,-31.5,85.0,1027.7821381578951,1031.2485197368421,11.0,225.0,-33.2,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-05 06:00:00,25034,-33.6,85.0,1028.1821052631578,1031.381842105263,,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-05 09:00:00,25034,-34.3,78.0,1028.582072368421,1030.0486184210527,12.0,225.0,-36.8,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2005-02-05 12:00:00,25034,-34.7,84.0,1028.8487171052632,1032.1817763157894,12.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2005-02-05 15:00:00,25034,-33.2,84.0,1029.2486842105263,1032.7150657894738,11.0,225.0,-35.0,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-05 18:00:00,25034,-31.3,85.0,1029.2486842105263,1032.7150657894738,7.0,225.0,-33.0,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-05 21:00:00,25034,-31.9,79.0,1029.3820065789473,1032.8483881578948,7.0,225.0,-34.3,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-06 00:00:00,25034,-31.7,79.0,1029.2486842105263,1032.7150657894738,9.0,225.0,-34.1,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-06 03:00:00,25034,-30.0,80.0,1028.8487171052632,1032.1817763157894,9.0,225.0,-32.3,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-06 06:00:00,25034,-28.6,80.0,1028.7153947368422,1032.1817763157894,9.0,225.0,-31.0,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-06 09:00:00,25034,-28.4,84.0,1028.44875,1031.9151315789472,9.0,225.0,-30.2,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-06 12:00:00,25034,-29.7,84.0,1028.1821052631578,1031.6484868421053,10.0,225.0,-31.5,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-06 15:00:00,25034,-29.6,85.0,1027.6488157894735,1030.981875,10.0,225.0,-31.3,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-06 18:00:00,25034,-32.1,86.0,1027.3821710526317,1030.7152302631578,14.0,225.0,-33.7,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-06 21:00:00,25034,-32.6,86.0,1027.6488157894735,1031.1151973684214,15.0,225.0,-34.2,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2005-02-07 00:00:00,25034,-32.8,86.0,1028.0487828947369,1031.381842105263,15.0,225.0,-34.4,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2005-02-07 03:00:00,25034,-32.0,85.0,1028.0487828947369,1031.381842105263,16.0,225.0,-33.7,69.61666666666666,162.3,23.0,Амбарчик,11.31370849898476,11.313708498984766
2005-02-07 06:00:00,25034,-33.6,94.0,1028.1821052631578,1031.6484868421053,15.0,225.0,-34.2,69.61666666666666,162.3,23.0,Амбарчик,10.606601717798213,10.606601717798217
2005-02-07 12:00:00,25034,-31.9,84.0,1028.315427631579,1031.6484868421053,14.0,225.0,-33.7,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-07 15:00:00,25034,-31.8,86.0,1028.0487828947369,1031.381842105263,14.0,225.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-07 18:00:00,25034,-32.0,85.0,1027.5154934210527,1030.848552631579,14.0,225.0,-33.7,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-07 21:00:00,25034,-30.8,79.0,1026.9822039473684,1030.4485855263158,14.0,225.0,-33.2,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-08 00:00:00,25034,-30.7,81.0,1026.7155592105262,1030.0486184210527,13.0,225.0,-32.9,69.61666666666666,162.3,23.0,Амбарчик,9.192388155425117,9.19238815542512
2005-02-08 03:00:00,25034,-30.8,79.0,1026.3155921052632,1029.7819736842105,12.0,225.0,-33.2,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2005-02-08 06:00:00,25034,-32.8,80.0,1026.3155921052632,1029.7819736842105,11.0,225.0,-35.1,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-08 09:00:00,25034,-33.2,79.0,1026.048947368421,1029.3820065789473,10.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-08 12:00:00,25034,-33.3,80.0,1025.782302631579,1029.2486842105263,10.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-08 15:00:00,25034,-33.4,81.0,1025.5156578947367,1028.8487171052632,10.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-08 18:00:00,25034,-33.5,79.0,1024.7157236842106,1028.1821052631578,10.0,225.0,-35.9,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-08 21:00:00,25034,-33.1,81.0,1024.5824013157894,1028.1821052631578,9.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-09 00:00:00,25034,-33.8,88.0,1024.5824013157894,1027.9154605263157,10.0,225.0,-35.1,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-09 03:00:00,25034,-34.3,87.0,1023.649144736842,1026.9822039473684,10.0,225.0,-35.7,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-09 06:00:00,25034,-33.1,81.0,1022.8492105263156,1026.3155921052632,10.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-09 09:00:00,25034,-35.5,80.0,1022.8492105263156,1026.182269736842,14.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-09 12:00:00,25034,-33.9,68.0,1023.115855263158,1024.9823684210526,13.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,9.192388155425117,9.19238815542512
2005-02-09 15:00:00,25034,-36.4,79.0,1022.5825657894736,1025.915625,13.0,225.0,-38.7,69.61666666666666,162.3,23.0,Амбарчик,9.192388155425117,9.19238815542512
2005-02-09 18:00:00,25034,-37.0,81.0,1022.1825986842107,1025.648980263158,12.0,225.0,-39.1,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2005-02-09 21:00:00,25034,-35.4,75.0,1022.8492105263156,1026.3155921052632,11.0,225.0,-38.3,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-10 00:00:00,25034,-35.4,79.0,1022.5825657894736,1026.048947368421,,,-37.7,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-10 03:00:00,25034,-34.7,80.0,1022.5825657894736,1025.915625,9.0,225.0,-37.0,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-10 06:00:00,25034,-33.1,81.0,1022.5825657894736,1026.048947368421,8.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-10 09:00:00,25034,-33.3,80.0,1022.7158881578947,1026.048947368421,6.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-10 12:00:00,25034,-35.4,79.0,1022.5825657894736,1025.915625,5.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-10 15:00:00,25034,-35.5,80.0,1022.1825986842107,1025.648980263158,5.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-10 18:00:00,25034,-36.0,78.0,1022.1825986842107,1025.648980263158,5.0,225.0,-38.4,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-10 21:00:00,25034,-35.8,80.0,1022.0492763157896,1025.5156578947367,5.0,225.0,-38.0,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-11 00:00:00,25034,-34.6,90.0,1021.9159539473683,1025.2490131578948,7.0,225.0,-35.7,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-11 03:00:00,25034,-34.4,80.0,1021.7826315789473,1025.1156907894738,7.0,225.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-11 06:00:00,25034,-34.3,81.0,1023.9157894736844,1024.9823684210526,1.0,247.5,-36.4,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2005-02-11 09:00:00,25034,-36.3,81.0,1021.6493092105263,1024.9823684210526,7.0,225.0,-38.4,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-11 12:00:00,25034,-36.1,79.0,1021.1160197368422,1024.4490789473682,6.0,225.0,-38.4,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-11 15:00:00,25034,-36.6,81.0,1020.1827631578948,1023.649144736842,6.0,225.0,-38.7,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-11 18:00:00,25034,-36.4,79.0,1019.6494736842103,1023.115855263158,6.0,225.0,-38.7,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-11 21:00:00,25034,-33.6,80.0,1019.3828289473684,1022.8492105263156,6.0,225.0,-35.9,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-12 00:00:00,25034,-32.5,80.0,1018.582894736842,1022.0492763157896,6.0,225.0,-34.8,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-12 03:00:00,25034,-32.2,82.0,1017.6496381578947,1025.915625,4.0,225.0,-34.3,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-02-12 06:00:00,25034,-31.8,80.0,1017.1163486842104,1020.4494078947367,4.0,225.0,-34.1,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-02-12 09:00:00,25034,-30.3,79.0,1016.049769736842,1019.3828289473684,3.0,225.0,-32.7,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-12 12:00:00,25034,-30.8,79.0,1014.8498684210525,1018.049605263158,4.0,247.5,-33.2,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2005-02-12 15:00:00,25034,-30.0,80.0,1013.25,1016.4497368421053,4.0,247.5,-32.3,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2005-02-12 18:00:00,25034,-29.8,80.0,1011.9167763157893,1015.2498355263156,1.0,225.0,-32.1,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2005-02-12 21:00:00,25034,-28.4,80.0,1010.983519736842,1014.3165789473683,0.0,,-30.8,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-13 03:00:00,25034,-27.9,80.0,1009.7836184210527,1013.1166776315787,2.0,67.5,-30.3,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,-0.7653668647301797
2005-02-13 06:00:00,25034,-31.6,81.0,1010.0502631578947,1013.3833223684213,3.0,112.5,-33.8,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2005-02-13 09:00:00,25034,-32.0,80.0,1009.7836184210527,1012.9833552631578,3.0,67.5,-34.3,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2005-02-13 12:00:00,25034,-29.7,83.0,1009.3836513157896,1012.1834210526317,4.0,67.5,-31.6,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,-1.5307337294603591
2005-02-13 15:00:00,25034,-31.4,81.0,1008.7170394736844,1012.0500986842104,2.0,90.0,-33.6,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2005-02-13 18:00:00,25034,-33.4,81.0,1008.450394736842,1011.9167763157893,1.0,45.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865475,-0.7071067811865476
2005-02-13 21:00:00,25034,-31.0,79.0,1008.450394736842,1011.6501315789475,1.0,135.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2005-02-14 00:00:00,25034,-28.4,80.0,1008.18375,1011.3834868421053,0.0,,-30.8,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-14 03:00:00,25034,-27.7,88.0,1007.5171381578947,1010.716875,3.0,225.0,-29.1,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-14 06:00:00,25034,-28.6,80.0,1007.917105263158,1011.2501644736844,2.0,225.0,-31.0,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2005-02-14 09:00:00,25034,-31.2,79.0,1008.9836842105262,1012.1834210526317,5.0,225.0,-33.6,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-14 12:00:00,25034,-30.4,80.0,1010.583552631579,1013.9166118421052,6.0,225.0,-32.7,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-14 15:00:00,25034,-30.2,80.0,1011.7834539473683,1015.1165131578947,7.0,225.0,-32.5,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-14 18:00:00,25034,-30.7,81.0,1013.25,1016.4497368421053,1.0,225.0,-32.9,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865475,0.7071067811865477
2005-02-14 21:00:00,25034,-30.8,79.0,1014.8498684210525,1018.049605263158,11.0,225.0,-33.2,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-15 00:00:00,25034,-31.3,80.0,1016.049769736842,1019.3828289473684,11.0,225.0,-33.6,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-15 03:00:00,25034,-31.4,81.0,1017.2496710526317,1020.4494078947367,8.0,225.0,-33.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-15 06:00:00,25034,-32.8,80.0,1018.049605263158,1021.5159868421052,8.0,225.0,-35.1,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-15 09:00:00,25034,-31.2,79.0,1019.3828289473684,1022.7158881578947,8.0,225.0,-33.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-15 12:00:00,25034,-35.2,80.0,1020.4494078947367,1028.8487171052632,5.0,225.0,-37.4,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-15 15:00:00,25034,-35.8,80.0,1021.7826315789473,1025.2490131578948,3.0,225.0,-38.0,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-15 18:00:00,25034,-36.4,79.0,1022.9825328947368,1026.4489144736842,0.0,,-38.7,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-15 21:00:00,25034,-36.4,79.0,1024.7157236842106,1028.1821052631578,0.0,,-38.7,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-16 00:00:00,25034,-35.8,80.0,1025.2490131578948,1029.3820065789473,,,-38.0,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-16 03:00:00,25034,-34.9,87.0,1026.8488815789474,1030.3152631578948,3.0,225.0,-36.3,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-16 06:00:00,25034,-33.3,80.0,1028.7153947368422,1032.1817763157894,3.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-16 09:00:00,25034,-33.4,81.0,1029.5153289473683,1032.9817105263155,5.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-16 12:00:00,25034,-33.3,80.0,1030.5819078947368,1033.9149671052633,4.0,247.5,-35.6,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2005-02-16 15:00:00,25034,-33.9,80.0,1031.2485197368421,1034.5815789473684,8.0,225.0,-36.1,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-16 18:00:00,25034,-31.9,79.0,1031.9151315789472,1035.3815131578951,8.0,225.0,-34.3,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-16 21:00:00,25034,-32.0,80.0,1032.4484210526316,1035.7814802631578,9.0,225.0,-34.3,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-17 00:00:00,25034,-31.2,79.0,1032.9817105263155,1036.8480592105263,8.0,225.0,-33.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-17 03:00:00,25034,-32.0,80.0,1033.248355263158,1036.7147368421054,9.0,225.0,-34.3,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-17 06:00:00,25034,-35.4,79.0,1034.1816118421052,1037.6479934210527,9.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-17 09:00:00,25034,-35.3,79.0,1034.8482236842106,1038.3146052631578,10.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-17 12:00:00,25034,-35.2,80.0,1036.048125,1039.3811842105265,6.0,225.0,-37.4,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-17 15:00:00,25034,-34.4,80.0,1036.5814144736842,1040.0477960526316,9.0,225.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-17 18:00:00,25034,-33.4,81.0,1036.9813815789473,1040.4477631578948,8.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-17 21:00:00,25034,-33.0,80.0,1038.1812828947368,1041.6476644736842,8.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-18 00:00:00,25034,-33.0,80.0,1039.6478289473682,1042.9808881578947,8.0,225.0,-35.3,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-18 03:00:00,25034,-34.2,80.0,1040.0477960526316,1043.3808552631579,7.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-18 06:00:00,25034,-35.8,80.0,1040.981052631579,1044.4474342105264,1.0,202.5,-38.0,69.61666666666666,162.3,23.0,Амбарчик,0.3826834323650892,0.9238795325112871
2005-02-18 09:00:00,25034,-36.4,79.0,1042.0476315789474,1045.3806907894736,4.0,225.0,-38.7,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-02-18 12:00:00,25034,-37.0,81.0,1042.5809210526318,1046.047302631579,1.0,112.5,-39.1,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,0.3826834323650897
2005-02-18 15:00:00,25034,-37.5,78.0,1042.7142434210527,1046.180625,1.0,270.0,-39.9,69.61666666666666,162.3,23.0,Амбарчик,1.0,1.8369701987210294e-16
2005-02-18 18:00:00,25034,-36.8,79.0,1042.7142434210527,1045.1140460526317,4.0,112.5,-39.1,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,1.5307337294603591
2005-02-18 21:00:00,25034,-35.3,79.0,1042.5809210526318,1046.047302631579,2.0,90.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2005-02-19 00:00:00,25034,-35.8,80.0,1042.5809210526318,1046.047302631579,2.0,315.0,-38.0,69.61666666666666,162.3,23.0,Амбарчик,1.4142135623730954,-1.4142135623730947
2005-02-19 03:00:00,25034,-34.5,89.0,1042.5809210526318,1046.047302631579,1.0,135.0,-35.7,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2005-02-19 06:00:00,25034,-32.8,80.0,1042.0476315789474,1045.6473355263158,0.0,,-35.1,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-19 09:00:00,25034,-33.8,80.0,1042.0476315789474,1045.5140131578949,2.0,135.0,-36.1,69.61666666666666,162.3,23.0,Амбарчик,-1.4142135623730951,1.414213562373095
2005-02-19 15:00:00,25034,-34.5,80.0,1040.981052631579,1044.3141118421051,1.0,67.5,-36.7,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,-0.3826834323650897
2005-02-19 18:00:00,25034,-34.7,80.0,1040.4477631578948,1044.0474671052632,2.0,67.5,-37.0,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,-0.7653668647301797
